id_artista,Total Streams (in millions),Lead Streams (in millions),Feature Streams (in millions),Solo Streams (in millions),% of Solo Streams,Collaborative Streams (in millions),% of Collaborative Streams
312,10179.3,6431.1,3750.4,5420.2,"5,324,727,634",4759.1,"4,675,272,366"
313,10165.0,8858.9,1312.6,6.7,0.06591244466,10158.3,"9,993,408,756"
314,10160.5,8082.0,2081.7,6415.1,"6,313,764,086",3745.4,"3,686,235,914"
315,10147.9,10065.9,89.1,9956.8,"9,811,685,176",191.1,"1,883,148,238"
316,10141.7,9084.2,1067.9,7696.5,"7,588,964,375",2445.2,"2,411,035,625"
317,10122.5,8138.6,1988.4,5614.2,"5,546,258,335",4508.3,"4,453,741,665"
318,10115.7,9351.5,766.2,269.8,"2,667,141,177",9845.9,"9,733,285,882"
319,10108.0,8333.7,1782.0,8006.1,"7,920,557,974",2101.9,"2,079,442,026"
320,10095.5,6587.0,3508.5,5050.9,"5,003,120,202",5044.6,"4,996,879,798"
321,10048.3,3456.4,6591.9,257.0,"2,557,646,567",9791.3,"9,744,235,343"
322,9970.2,9813.7,161.5,9795.8,"9,825,078,735",174.4,"1,749,212,654"
323,9949.6,9956.4,0.0,9911.9,"996,210,903",37.7,0.3789097049
324,9948.7,4105.3,5843.4,471.7,"4,741,322,987",9477.0,"9,525,867,701"
325,9933.4,9932.9,6.1,9864.7,"993,083,939",68.7,0.6916060966
326,9914.5,6239.0,3689.5,5931.4,"5,982,550,809",3983.1,"4,017,449,191"
327,9914.4,9921.1,6.1,7817.7,"7,885,197,289",2096.7,"2,114,802,711"
328,9909.5,9912.8,0.0,9909.5,100,0.0,0
329,9899.4,9883.0,20.1,9351.9,"9,446,936,178",547.5,"553,063,822"
330,9869.3,6437.0,3432.3,4558.7,"4,619,071,261",5310.6,"5,380,928,739"
331,9862.6,4889.8,4976.4,1538.9,"1,560,339,059",8323.7,"8,439,660,941"
332,9859.6,4832.5,5032.9,2441.1,"247,586,109",7418.5,"752,413,891"
333,9854.0,8668.1,1197.3,2611.1,"2,649,786,889",7242.9,"7,350,213,111"
334,9797.8,9279.7,543.3,8953.2,"9,137,969,748",844.6,"8,620,302,517"
335,9734.0,4314.3,5425.4,31.0,0.3184713376,9703.0,"9,968,152,866"
336,9713.0,5586.8,4126.1,2334.8,"2,403,788,737",7378.2,"7,596,211,263"
337,9666.1,9207.9,460.8,9168.3,"9,485,004,293",497.8,"5,149,957,066"
338,9609.0,5573.7,4061.0,436.8,"454,573,837",9172.2,"9,545,426,163"
339,9513.7,9454.3,63.4,1289.2,"1,355,098,437",8224.5,"8,644,901,563"
340,9513.0,9329.3,185.8,8793.0,"9,243,140,965",720.0,"756,859,035"
341,9503.3,2467.8,7045.9,9278.4,"9,763,345,364",224.9,"2,366,546,358"
342,9495.2,6483.6,3011.7,4320.4,"4,550,088,466",5174.8,"5,449,911,534"
343,9439.9,4498.2,4948.6,5621.4,"5,954,935,963",3818.5,"4,045,064,037"
344,9437.3,6110.3,3331.7,2399.2,"2,542,252,551",7038.1,"7,457,747,449"
345,9401.0,8691.5,712.9,8081.2,"8,596,106,797",1319.8,"1,403,893,203"
346,9362.3,4260.1,5102.2,1075.6,"1,148,862,993",8286.7,"8,851,137,007"
347,9340.1,6691.7,2658.2,5230.2,"5,599,725,913",4109.9,"4,400,274,087"
348,9314.8,5409.5,3905.3,1907.2,"204,749,431",7407.6,"795,250,569"
349,9302.9,5809.3,3497.2,5699.0,"6,126,046,717",3603.9,"3,873,953,283"
350,9290.9,9255.2,40.4,9207.2,"9,909,911,849",83.7,0.9008815077
351,9213.5,9212.7,8.3,7646.2,"8,298,909,209",1567.3,"1,701,090,791"
352,9212.4,7752.7,1460.8,9165.0,"994,854,761",47.4,0.5145239026
353,9206.7,7645.1,1564.1,36.4,0.3953642456,9170.3,"9,960,463,575"
354,9177.5,7949.0,1236.7,7238.3,"7,887,006,265",1939.2,"2,112,993,735"
355,9121.6,4954.8,4166.8,4039.5,"4,428,499,386",5082.1,"5,571,500,614"
356,9115.7,7543.0,1578.6,2706.2,"2,968,724,289",6409.5,"7,031,275,711"
357,9107.5,8630.9,487.3,5817.4,"6,387,482,844",3290.1,"3,612,517,156"
358,9084.9,4560.6,4524.3,1805.2,"1,987,033,429",7279.7,"8,012,966,571"
359,9076.4,3472.0,5604.3,752.1,"8,286,324,975",8324.3,"9,171,367,503"
360,9056.5,5112.2,3944.3,561.5,"6,199,966,875",8495.0,"9,380,003,313"
361,8988.2,2897.2,6102.8,551.1,"6,131,372,244",8437.1,"9,386,862,776"
362,8965.0,6387.9,2587.4,1238.1,"1,381,037,368",7726.9,"8,618,962,632"
363,8960.1,3564.0,5398.2,687.9,"7,677,369,672",8272.2,"9,232,263,033"
364,8927.6,8741.2,189.7,8713.3,"9,759,957,883",214.3,"2,400,421,166"
365,8916.0,8080.0,844.9,7975.8,"8,945,491,252",940.2,"1,054,508,748"
366,8909.9,6844.4,2067.7,6517.9,"7,315,345,851",2392.0,"2,684,654,149"
367,8906.9,8155.5,751.4,5041.5,"5,660,218,482",3865.4,"4,339,781,518"
368,8899.6,4219.1,4681.7,2876.3,"3,231,943,009",6023.3,"6,768,056,991"
369,8848.3,8855.1,0.0,8823.4,"9,971,859,001",24.9,0.2814099884
370,8831.0,6995.1,1840.3,6603.2,"7,477,295,889",2227.8,"2,522,704,111"
371,8828.8,7564.4,1267.8,6762.6,"7,659,704,603",2066.2,"2,340,295,397"
372,8809.4,5689.4,3122.8,4223.1,"4,793,856,562",4586.3,"5,206,143,438"
373,8801.6,1220.6,7581.0,0.0,0,8801.6,100
374,8780.4,8238.2,547.7,7557.9,"860,769,441",1222.5,"139,230,559"
375,8779.9,7850.9,932.8,8155.1,"9,288,374,583",624.8,"7,116,254,171"
376,8733.0,2987.7,5745.3,6.8,0.07786556739,8726.2,"9,992,213,443"
377,8715.2,7648.8,1071.6,2526.7,"2,899,187,626",6188.5,"7,100,812,374"
378,8706.4,8477.3,233.0,8083.8,"9,284,893,871",622.6,"7,151,061,288"
379,8699.2,8316.2,386.2,1923.6,"2,211,237,815",6775.6,"7,788,762,185"
380,8647.8,8598.1,54.0,8555.2,"9,892,920,743",92.6,"1,070,792,572"
381,8622.1,8534.0,98.1,7271.0,"8,432,980,364",1351.1,"1,567,019,636"
382,8617.1,7717.5,899.6,6368.3,"7,390,305,323",2248.8,"2,609,694,677"
383,8591.1,8578.7,15.4,7995.8,"9,307,073,599",595.3,"6,929,264,006"
384,8584.2,6741.1,1843.2,20.0,0.2329861839,8564.2,"9,976,701,382"
385,8564.5,5566.1,3001.4,3239.0,"3,781,890,361",5325.5,"6,218,109,639"
386,8564.4,5619.6,2944.9,1852.6,"2,163,140,442",6711.8,"7,836,859,558"
387,8551.4,8199.3,355.0,7907.6,"9,247,140,819",643.8,"752,859,181"
388,8531.3,8465.7,70.0,8284.9,"971,118,118",246.4,"2,888,188,201"
389,8509.5,8483.9,29.2,6435.4,"7,562,606,499",2074.1,"2,437,393,501"
390,8507.9,5811.9,2696.0,1929.8,"2,268,244,808",6578.1,"7,731,755,192"
391,8485.9,8144.0,346.0,8125.7,"9,575,531,175",360.2,"4,244,688,248"
392,8472.9,7819.3,656.6,6967.6,"8,223,394,587",1505.3,"1,776,605,413"
393,8457.4,369.6,8087.7,1.3,0.01537115426,8456.1,"9,998,462,885"
394,8453.7,6568.5,1885.2,4039.2,"477,802,619",4414.5,"522,197,381"
395,8439.5,6942.6,1509.4,3538.8,"4,193,139,404",4900.7,"5,806,860,596"
396,8433.8,7838.5,603.3,7244.3,"8,589,603,737",1189.5,"1,410,396,263"
397,8382.9,8387.8,0.0,8380.3,"9,996,898,448",2.6,0.03101551969
398,8371.5,7723.5,648.0,7485.7,"8,941,886,161",885.8,"1,058,113,839"
399,8370.9,1884.2,6486.7,175.8,"2,100,132,602",8195.1,"978,998,674"
400,8366.3,6159.1,2210.1,10.3,0.1231129651,8356.0,"9,987,688,703"
401,8339.3,7864.3,477.4,7297.4,"875,061,456",1041.9,"124,938,544"
402,8330.4,8328.6,5.6,8188.5,"982,966,004",141.9,"1,703,399,597"
403,8326.7,4696.4,3630.4,1125.8,"1,352,036,221",7200.9,"8,647,963,779"
404,8316.5,8317.8,0.0,8289.0,"9,966,933,205",27.5,0.3306679493
405,8309.1,5592.0,2724.4,3545.8,"4,267,369,511",4763.3,"5,732,630,489"
406,8282.3,6707.0,1607.4,999.5,"1,206,790,384",7282.8,"8,793,209,616"
407,8278.7,4898.7,3389.6,53.5,0.646236728,8225.2,"9,935,376,327"
408,8263.0,3585.1,4693.6,6241.0,"7,552,946,872",2022.0,"2,447,053,128"
409,8240.2,6845.4,1394.8,2320.7,"2,816,315,138",5919.5,"7,183,684,862"
410,8235.9,1236.7,6999.2,228.2,"2,770,796,149",8007.7,"9,722,920,385"
411,8216.5,760.9,7455.6,196.8,"239,518,043",8019.7,"9,760,481,957"
412,8205.4,8009.0,204.5,7878.1,"9,601,116,338",327.3,"398,883,662"
413,8203.0,7983.1,224.9,7947.8,"9,688,894,307",255.2,"311,105,693"
414,8200.1,7224.1,979.3,7171.3,"8,745,381,154",1028.8,"1,254,618,846"
415,8197.2,8080.4,120.7,7892.6,"9,628,409,701",304.6,"3,715,902,991"
416,8186.9,3408.5,4789.5,515.9,"6,301,530,494",7671.0,"9,369,846,951"
417,8164.9,7391.5,775.8,1621.1,"1,985,449,914",6543.8,"8,014,550,086"
418,8148.0,7808.0,340.0,6616.8,"8,120,765,832",1531.2,"1,879,234,168"
419,8092.2,7918.7,176.9,7804.3,"9,644,225,303",287.9,"3,557,746,966"
420,8065.4,7161.8,905.7,4817.0,"5,972,425,422",3248.4,"4,027,574,578"
421,8063.4,5540.4,2525.0,3610.3,"4,477,391,671",4453.1,"5,522,608,329"
422,8056.8,4415.6,3648.3,3447.0,"4,278,373,548",4609.8,"5,721,626,452"
423,8043.6,7678.7,364.9,6527.6,"8,115,271,769",1516.0,"1,884,728,231"
424,8030.3,7270.4,754.2,4098.4,"510,366,985",3931.9,"489,633,015"
425,8019.9,3097.3,4922.6,2755.3,"3,435,578,997",5264.6,"6,564,421,003"
426,8014.7,8019.1,0.0,8014.7,100,0.0,0
427,7987.3,7990.9,0.0,7987.3,100,0.0,0
428,7976.6,7980.4,0.6,7960.2,"9,979,439,862",16.4,0.205601384
429,7940.4,7942.6,0.0,7116.9,"8,962,898,595",823.5,"1,037,101,405"
430,7934.8,4641.5,3299.4,7901.6,"9,958,158,996",33.2,0.4184100418
431,7934.5,2022.8,5906.0,723.0,"9,112,105,363",7211.5,"9,088,789,464"
432,7921.6,7400.3,508.4,7.5,0.09467784286,7914.1,"9,990,532,216"
433,7892.9,7895.6,0.0,7164.5,"9,077,145,282",728.4,"9,228,547,175"
434,7891.3,7595.8,298.7,7890.8,"9,999,366,391",0.5,0.006336091645
435,7886.9,7880.6,5.3,7566.0,"9,593,122,773",320.9,"4,068,772,268"
436,7871.9,7152.0,706.6,7858.1,"9,982,469,289",13.8,0.175307105
437,7852.2,7854.4,4.0,7062.0,"8,993,657,828",790.2,"1,006,342,172"
438,7838.9,7528.0,310.9,2829.8,"3,609,945,273",5009.1,"6,390,054,727"
439,7824.1,6895.6,928.5,6188.5,"7,909,535,921",1635.6,"2,090,464,079"
440,7817.3,4590.4,3227.0,1655.2,"2,117,355,097",6162.1,"7,882,644,903"
441,7810.5,3575.2,4235.2,2342.1,"2,998,655,656",5468.4,"7,001,344,344"
442,7787.8,5988.8,1801.6,801.0,"1,028,531,806",6986.8,"8,971,468,194"
443,7785.3,2720.2,5065.1,69.3,0.8901391083,7716.0,"9,910,986,089"
444,7765.7,4434.2,3331.5,781.1,"1,005,833,344",6984.6,"8,994,166,656"
445,7738.2,3470.6,4267.7,1580.4,"2,042,335,427",6157.8,"7,957,664,573"
446,7729.6,6445.6,1287.7,2355.3,"3,047,117,574",5374.3,"6,952,882,426"
447,7713.9,7713.9,0.0,7200.6,"933,457,784",513.3,"66,542,216"
448,7689.5,107.1,7598.6,0.0,0,7689.5,100
449,7673.1,7673.1,0.0,7659.2,"9,981,884,766",13.9,0.1811523374
450,7661.6,1713.9,5947.7,560.9,"7,320,925,133",7100.7,"9,267,907,487"
451,7645.2,4203.6,3448.5,1809.6,"2,366,975,357",5835.6,"7,633,024,643"
452,7628.1,6657.6,974.8,3569.0,"4,678,753,556",4059.1,"5,321,246,444"
453,7618.8,5257.8,2361.0,2908.3,"3,817,267,811",4710.5,"6,182,732,189"
454,7612.3,7614.9,0.0,6849.1,"8,997,412,083",763.2,"1,002,587,917"
455,7608.2,3801.5,3806.7,2191.8,"2,880,839,095",5416.4,"7,119,160,905"
456,7596.7,3575.7,4021.0,2786.1,"3,667,513,526",4810.6,"6,332,486,474"
457,7589.1,6273.4,1315.7,5418.2,"7,139,450,001",2170.9,"2,860,549,999"
458,7552.8,5418.1,2144.1,4710.0,"6,236,097,871",2842.8,"3,763,902,129"
459,7550.3,6212.4,1334.7,1537.2,"2,035,945,592",6013.1,"7,964,054,408"
460,7543.1,7093.1,450.0,6268.7,"8,310,508,942",1274.4,"1,689,491,058"
461,7503.2,5958.2,1568.1,6592.7,"8,786,517,752",910.5,"1,213,482,248"
462,7486.2,7178.8,328.1,7290.2,"9,738,184,927",196.0,"2,618,150,731"
463,7485.1,6757.7,735.7,6205.8,"8,290,871,197",1279.3,"1,709,128,803"
464,7467.3,7464.6,26.0,1330.8,"1,782,170,262",6136.5,"8,217,829,738"
465,7453.2,2524.9,4942.4,6424.3,"8,619,519,133",1028.9,"1,380,480,867"
466,7450.6,6491.8,961.4,5866.4,"787,372,829",1584.2,"212,627,171"
467,7431.9,6391.9,1058.7,528.2,"7,107,200,043",6903.7,"9,289,279,996"
468,7423.5,7117.2,319.9,6510.5,"877,012,191",913.0,"122,987,809"
469,7416.8,4668.1,2767.0,4913.6,"6,624,959,551",2503.2,"3,375,040,449"
470,7405.6,6405.3,1014.5,639.2,"8,631,306,039",6766.4,"9,136,869,396"
471,7388.4,3471.7,3933.9,2317.8,"3,137,079,747",5070.6,"6,862,920,253"
472,7387.8,2807.5,4581.0,359.7,"4,868,837,814",7028.1,"9,513,116,219"
473,7377.9,4274.5,3113.3,716.5,"9,711,435,503",6661.4,"902,885,645"
474,7352.6,3894.0,3483.8,6069.3,"8,254,631,015",1283.3,"1,745,368,985"
475,7347.9,6711.8,643.7,114.9,"1,563,712,081",7233.0,"9,843,628,792"
476,7337.5,3928.0,3422.3,5340.9,"727,890,971",1996.6,"272,109,029"
477,7335.2,6735.6,602.0,1341.8,"1,829,261,642",5993.4,"8,170,738,358"
478,7326.6,1671.1,5664.1,6816.6,"9,303,906,314",510.0,"696,093,686"
479,7313.2,7318.3,8.3,2901.6,"3,967,620,194",4411.6,"6,032,379,806"
480,7286.8,4703.7,2609.5,6083.2,"8,348,246,144",1203.6,"1,651,753,856"
481,7277.6,6836.9,455.9,3003.0,"4,126,360,339",4274.6,"5,873,639,661"
482,7256.2,2470.4,4785.8,976.1,"1,345,194,454",6280.1,"8,654,805,546"
483,7252.1,4583.7,2668.4,2499.0,"3,445,898,429",4753.1,"6,554,101,571"
484,7239.7,0.0,7239.7,0.0,0,7239.7,100
485,7237.6,0.0,7237.6,0.0,0,7237.6,100
486,7209.6,3303.8,3905.7,2183.8,"3,029,016,866",5025.8,"6,970,983,134"
487,7192.6,4689.2,2505.3,3982.2,"5,536,523,649",3210.4,"4,463,476,351"
488,7182.1,6877.5,304.7,6118.4,"8,518,956,851",1063.7,"1,481,043,149"
489,7123.4,5595.9,1527.5,3002.0,"4,214,279,698",4121.4,"5,785,720,302"
490,7114.1,4400.3,2716.0,3.9,0.05482070817,7110.2,"9,994,517,929"
491,7073.7,2882.3,4191.4,1158.3,"1,637,474,023",5915.4,"8,362,525,977"
492,7061.3,7067.3,0.0,4346.8,"6,155,807,004",2714.5,"3,844,192,996"
493,7059.2,6505.8,557.1,5676.3,"8,040,996,147",1382.9,"1,959,003,853"
494,7059.2,6607.2,446.9,7059.2,100,0.0,0
495,7048.5,6851.4,199.1,5805.0,"823,579,485",1243.5,"176,420,515"
496,7034.1,7035.0,3.3,6940.1,"9,866,365,278",94.0,"1,336,347,223"
497,7029.1,5774.4,1261.4,5705.9,"8,117,539,941",1323.2,"1,882,460,059"
498,7018.9,7018.4,5.4,6806.0,"9,696,676,117",212.9,"3,033,238,827"
499,6976.4,4188.4,2798.5,6414.9,"9,195,143,627",561.5,"8,048,563,729"
500,6972.0,6956.0,20.3,1876.2,"2,691,049,914",5095.8,"7,308,950,086"
=======
1,137492.1,94851.1,42640.9,53323.9,3.878.324.646,84168.2,6.121.675.354
2,127861.0,126177.3,1683.8,113421.5,88.706.877,14439.5,11.293.123
3,125899.8,82189.3,43710.5,48887.0,3.883.008.551,77012.8,6.116.991.449
4,95703.2,77189.4,18513.8,51020.0,533.106.521,44683.2,466.893.479
5,78104.4,48316.2,29788.2,29638.3,3.794.702.987,48466.1,6.205.297.013
6,68298.9,57097.5,11201.4,41615.5,6.093.143.521,26683.4,3.906.856.479
7,65349.7,35338.7,30027.0,25309.9,3.872.994.061,40039.8,6.127.005.939
8,65142.9,46558.4,18584.5,28473.0,4.370.852.388,36669.9,5.629.147.612
9,64656.9,57704.0,6967.8,46700.0,7.222.740.342,17956.9,2.777.259.658
10,64549.0,54466.8,10100.7,32940.0,5.103.099.971,31609.0,4.896.900.029
11,60670.7,44824.4,15846.4,30261.8,498.787.718,30408.9,501.212.282
12,58049.5,57160.1,889.4,51567.9,8.883.435.689,6481.6,1.116.564.311
13,56727.1,40714.0,16013.1,33618.1,5.926.285.673,23109.0,4.073.714.327
14,56459.5,40752.2,15725.0,23403.5,4.145.183.716,33056.0,5.854.816.284
15,55028.3,48805.6,6235.6,25419.4,4.619.332.235,29608.9,5.380.667.765
16,54649.2,25333.3,29334.0,7844.5,1.435.428.149,46804.7,8.564.571.851
17,53951.5,27879.0,26072.5,12647.5,23.442.351,41304.0,76.557.649
18,53308.9,47969.9,5339.0,44114.4,8.275.241.095,9194.5,1.724.758.905
19,47649.2,20247.1,27418.9,8621.1,1.809.285.361,39028.1,8.190.714.639
20,46720.4,42837.1,3901.3,38535.2,8.248.045.822,8185.2,1.751.954.178
21,46276.4,34132.1,12155.1,26675.7,5.764.428.521,19600.7,4.235.571.479
22,43963.8,24455.7,19523.9,12219.3,2.779.400.325,31744.5,7.220.599.675
23,43330.3,16316.4,27027.9,9618.2,2.219.739.997,33712.1,7.780.260.003
24,42464.1,38477.3,3986.8,34578.4,8.142.972.534,7885.7,1.857.027.466
25,42059.5,30750.8,11325.3,406.8,0.9672012268,41652.7,9.903.279.877
26,41944.1,28269.7,13687.6,23133.7,5.515.364.497,18810.4,4.484.635.503
27,41405.4,19772.1,21650.0,10692.8,2.582.465.089,30712.6,7.417.534.911
28,40738.6,24898.0,15857.7,10432.5,2.560.839.106,30306.1,7.439.160.894
29,40453.3,18355.6,22118.9,6177.0,1.526.945.886,34276.3,8.473.054.114
30,40411.3,34419.9,5998.9,28138.4,6.963.002.922,12272.9,3.036.997.078
31,40279.5,38006.7,2283.2,33880.4,8.411.325.861,6399.1,1.588.674.139
32,40148.2,15870.4,24279.9,4050.9,1.008.986.704,36097.3,8.991.013.296
33,39024.3,15878.0,23155.6,7883.1,2.020.049.046,31141.2,7.979.950.954
34,38879.6,25267.5,13627.2,19804.6,5.093.828.126,19075.0,4.906.171.874
35,37687.8,13330.4,24384.8,4537.4,1.203.943.982,33150.4,8.796.056.018
36,37565.4,37009.7,572.0,23546.2,6.268.055.178,14019.2,3.731.944.822
37,37549.7,29603.8,7961.5,14790.4,3.938.886.329,22759.3,6.061.113.671
38,35931.9,18773.5,17171.5,8928.8,2.484.922.868,27003.1,7.515.077.132
39,35794.1,35585.8,222.6,23312.5,6.512.944.871,12481.6,3.487.055.129
40,35727.2,18499.9,17234.4,12520.6,3.504.500.773,23206.6,6.495.499.227
41,34975.2,29662.8,5325.3,21863.9,6.251.258.034,13111.3,3.748.741.966
42,34841.0,19449.8,15404.7,11616.3,3.334.089.148,23224.7,6.665.910.852
43,34579.1,18725.6,15774.1,9877.3,2.856.436.402,24701.8,7.143.563.598
44,34129.7,31846.0,2298.3,5998.8,1.757.648.031,28130.9,8.242.351.969
45,33620.7,14022.5,19614.7,9406.6,2.797.859.652,24214.1,7.202.140.348
46,33224.7,31426.6,1798.1,30151.2,9.074.935.214,3073.5,9.250.647.861
47,33179.8,18699.1,14501.2,3938.3,1.186.957.125,29241.5,8.813.042.875
48,32200.9,24334.7,7876.1,18999.5,5.900.300.923,13201.4,4.099.699.077
49,32115.9,21117.5,11006.6,16803.2,5.232.050.168,15312.7,4.767.949.832
50,31642.1,21063.2,10588.2,15741.1,497.473.303,15901.0,502.526.697
51,31214.3,25574.2,5650.9,18797.1,6.021.951.477,12417.2,3.978.048.523
52,31212.4,24041.0,7171.5,11661.1,3.736.047.212,19551.3,6.263.952.788
53,31171.1,26589.9,4600.4,23825.8,7.643.554.446,7345.3,2.356.445.554
54,30933.8,10464.2,20472.3,2792.1,9.026.049.176,28141.7,9.097.395.082
55,29775.3,8548.7,21237.2,4615.9,1.550.244.666,25159.4,8.449.755.334
56,29471.1,28781.0,699.0,22074.9,7.490.354.958,7396.2,2.509.645.042
57,29449.0,29462.8,0.0,29449.0,100,0.0,0
58,29370.0,29307.6,70.8,26931.7,9.169.799.115,2438.3,8.302.008.853
59,29197.2,24125.8,5078.3,17995.2,616.333.073,11202.0,383.666.927
60,28889.5,28898.2,0.0,28801.9,9.969.677.565,87.6,0.3032243549
61,28848.7,13945.2,14911.9,119.7,0.4149233761,28729.0,9.958.507.662
62,28799.7,28797.6,2.2,26750.5,928.846.481,2049.2,7.115.351.896
63,28690.5,28699.5,0.0,28537.7,9.946.741.953,152.8,0.5325804709
64,28543.9,25181.4,3362.5,11.7,0.04098949338,28532.2,9.995.901.051
65,28248.0,25287.5,2977.8,19629.7,694.905.834,8618.3,305.094.166
66,28195.8,12491.3,15715.6,7949.8,2.819.497.939,20246.0,7.180.502.061
67,28155.4,28166.2,0.0,28130.4,9.991.120.709,25.0,0.08879291362
68,27466.8,19814.7,7652.1,11576.2,4.214.615.463,15890.6,5.785.384.537
69,27406.8,18341.2,9084.4,13658.7,4.983.690.179,13748.1,5.016.309.821
70,2009,27125.8,23925.9,3208.7,11656.5,4.297.200.451,15469.3
71,26895.1,16017.5,10884.4,10921.5,406.077.687,15973.6,593.922.313
72,26465.2,5073.8,21394.8,318.4,120.308.934,26146.8,9.879.691.066
73,26130.5,26138.7,2.2,26123.0,9.997.129.791,7.5,0.02870209143
74,25875.8,18250.9,7641.0,2321.7,8.972.476.213,23554.1,9.102.752.379
75,25875.4,11175.4,14672.0,2972.5,1.148.774.512,22902.9,8.851.225.488
76,25818.4,15382.2,10446.9,10109.8,3.915.734.515,15708.6,6.084.265.485
77,25687.5,13902.2,11792.3,12376.1,4.817.946.472,13311.4,5.182.053.528
78,25289.9,11748.9,13549.3,4844.5,1.915.586.855,20445.4,8.084.413.145
79,25264.4,24355.5,908.9,22915.3,9.070.193.632,2349.1,9.298.063.679
80,24888.6,22789.6,2114.3,22549.4,9.060.131.948,2339.2,939.868.052
81,24807.4,20425.4,4391.5,18809.3,7.582.132.751,5998.1,2.417.867.249
82,24607.0,24525.4,81.6,24410.8,9.920.266.591,196.2,0.7973340919
83,24440.1,13311.3,11139.9,2764.3,1.131.051.019,21675.8,8.868.948.981
84,24217.2,14721.3,9504.3,6253.7,2.582.338.173,17963.5,7.417.661.827
85,23907.6,20739.0,3175.7,18453.9,7.718.842.544,5453.7,2.281.157.456
86,23845.1,22661.5,1189.8,3830.9,1.606.577.452,20014.2,8.393.422.548
87,23705.9,17589.4,6122.5,1704.1,7.188.505.815,22001.8,9.281.149.418
88,22494.9,10833.6,11666.6,4407.8,1.959.466.368,18087.1,8.040.533.632
89,22475.8,22215.2,269.1,22142.6,9.851.751.662,333.2,1.482.483.382
90,22236.1,287.8,21966.6,0.0,0,22236.1,100
91,21937.3,8927.4,13023.3,3007.0,1.370.724.747,18930.3,8.629.275.253
92,21873.8,21884.2,0.0,21872.4,9.999.359.965,1.4,0.006400351105
93,21546.2,12365.6,9186.0,6409.3,2.974.677.669,15136.9,7.025.322.331
94,21202.3,20357.3,851.6,16646.9,7.851.459.511,4555.4,2.148.540.489
95,21182.2,19519.4,1669.7,17506.6,8.264.769.476,3675.6,1.735.230.524
96,21003.5,20142.3,867.4,14179.7,675.111.291,6823.8,324.888.709
97,20670.8,5352.4,15318.4,32.5,0.1572266192,20638.3,9.984.277.338
98,20644.8,7762.0,12890.7,1744.2,8.448.616.601,18900.6,915.513.834
99,20549.2,14249.8,6311.0,8225.7,4.002.929.554,12323.5,5.997.070.446
100,20444.6,14112.2,6342.0,8484.4,4.149.946.685,11960.2,5.850.053.315
101,20300.7,13993.4,6316.3,7574.2,373.100.435,12726.5,626.899.565
102,20138.1,15305.8,4841.7,13558.6,6.732.809.947,6579.5,3.267.190.053
103,20091.1,18765.5,1328.0,12865.2,6.403.432.366,7225.9,3.596.567.634
104,19977.5,9365.1,10617.1,5320.2,2.663.095.983,14657.3,7.336.904.017
105,19830.5,12351.9,7494.0,8302.6,4.186.782.986,11527.9,5.813.217.014
106,19727.2,19690.8,47.3,15838.7,8.028.863.701,3888.5,1.971.136.299
107,19707.8,17829.8,1883.3,250.7,1.272.085.164,19457.1,9.872.791.484
108,19528.3,7512.9,12015.4,2397.8,1.227.859.056,17130.5,8.772.140.944
109,19440.5,19435.6,14.3,18793.5,966.718.963,647.0,3.328.103.701
110,19383.5,2977.3,16406.1,809.7,4.177.264.168,18573.8,9.582.273.583
111,19231.7,15881.4,3360.5,15399.4,8.007.300.447,3832.3,1.992.699.553
112,19101.6,17465.4,1647.2,16648.0,8.715.500.272,2453.6,1.284.499.728
113,19090.4,17435.4,1662.4,12211.1,6.396.461.048,6879.3,3.603.538.952
114,18912.7,8490.9,10429.4,5716.7,3.022.677.883,13196.0,6.977.322.117
115,18889.6,11762.8,7126.8,5822.1,3.082.172.201,13067.5,6.917.827.799
116,18707.3,16893.7,1823.3,15280.9,8.168.415.538,3426.4,1.831.584.462
117,18649.5,17855.2,801.0,9452.7,5.068.607.737,9196.8,4.931.392.263
118,18627.0,18557.0,77.9,18283.1,981.537.553,343.9,1.846.244.699
119,18580.6,14990.8,3601.2,8321.9,4.478.811.233,10258.7,5.521.188.767
120,18413.2,12525.4,5896.3,5222.1,2.836.063.259,13191.1,7.163.936.741
121,18309.3,14642.3,3673.3,8613.7,4.704.549.054,9695.6,5.295.450.946
122,18270.8,13165.8,5114.9,8899.2,4.870.722.683,9371.6,5.129.277.317
123,18217.1,13653.1,4569.1,3490.5,1.916.056.892,14726.6,8.083.943.108
124,18203.3,9674.9,8539.4,4460.6,2.450.434.811,13742.7,7.549.565.189
125,18064.3,7403.0,10664.8,2757.4,152.643.612,15306.9,847.356.388
126,18005.3,10367.0,7646.6,7259.1,4.031.646.237,10746.2,5.968.353.763
127,17738.8,11748.1,5997.1,7693.4,4.337.046.474,10045.4,5.662.953.526
128,17720.2,13610.1,4116.2,8342.7,470.801.684,9377.5,529.198.316
129,17517.4,7595.2,9927.8,15415.4,8.800.050.236,2102.0,1.199.949.764
130,17516.1,16311.4,1210.7,2137.8,1.220.477.161,15378.3,8.779.522.839
131,17440.2,5933.3,11512.1,2784.0,1.596.311.969,14656.2,8.403.688.031
132,17316.6,10309.7,7013.9,6283.0,3.628.310.407,11033.6,6.371.689.593
133,17314.1,17301.5,20.0,17281.0,9.980.882.633,33.1,0.1911736677
134,17119.5,11625.6,5498.6,10006.0,5.844.796.869,7113.5,4.155.203.131
