id_game,appid,name,developer,publisher
5088,1406040,Scarlet Hollow,Black Tabby Games,Black Tabby Games
5089,1353270,Five Dates,"Wales Interactive, Good Gate Media",Wales Interactive
5090,1444110,Summerland,"Fyre Games, Conner Rush",Fyre Games
5091,906810,Music Maker Steam Edition,Magix Software Gmbh,Magix Software Gmbh
5092,47410,Stronghold Kingdoms,Firefly Studios,Firefly Studios
5093,283680,Astebreed: Definitive Edition,Edelweiss,Playism
5094,248530,Depth Hunter 2: Deep Dive,Biart Company Llc,Biart Company Llc
5095,1167140,Siege Survival: Gloria Victis,Black Eye Games,Ravenscourt
5096,2026280,The Faction,Gamesbraz,Handmade Games
5097,246090,Spacebase Df-9,Double Fine Productions,"Double Fine Productions, Xbox Game Studios"
5098,609940,Krosmaga,Ankama Studio,Ankama Games
5099,211360,Offspring Fling!,Kyle Pulver,Kyle Pulver
5100,1730700,We Love Katamari Reroll+ Royal Reverie,Monkeycraft Co. Ltd.,Bandai Namco Entertainment
5101,562230,Space Tyrant,Blue Wizard Digital,Blue Wizard Digital
5102,230070,The Age Of Decadence,Iron Tower Studio,Iron Tower Studio
5103,1560250,Rising Front,Sandstorm Studios Inc.,Sandstorm Studios Inc.
5104,643960,Cursed Treasure 2,Iriysoft,Armor Games Studios
5105,464780,Chusingura46+1 S,"インレ, Inre",Nextninja
5106,582550,Passpartout: The Starving Artist,Flamebait Games,Flamebait Games
5107,1105500,Yakuza 4 Remastered,Rgg Studio,Sega
5108,1218900,Zup! Z,Quiet River,Quiet River
5109,439250,Space Pilgrim Episode Iii: Delta Pavonis,"Pilgrim Adventures, Grabthegames Studios","Grabthegames, Thegamesfortress"
5110,366870,Narcosis,"Honor Code, Inc.","Honor Code, Inc."
5111,1111210,The Backrooms Game Free Edition,Pie On A Plate Productions,Pie On A Plate Productions
5112,12160,Midnight Club 2,Rockstar San Diego,Rockstar Games
5113,63000,Hoard,"Big Sandwich Games, Stratecade Llc",Stratecade Llc
5114,19000,Silent Hill Homecoming,Double Helix Games,Konami
5115,357280,Alter World,Giorgi Abelashvili,Sa Industry
5116,397740,Hylics,Mason Lindroth,Mason Lindroth
5117,228560,Teenage Mutant Ninja Turtles: Out Of The Shadows,Desconocido,Activision
5118,288140,Perfect Golf,Perfect Parallel,"Perfect.Golf, Inc."
5119,390570,Three Digits,Cleverweek,Cleverweek
5120,1227650,Bang-On Balls: Chronicles,Exit Plan Games,"Untold Tales, Couchplay Interactive"
5121,228180,Action! - Gameplay Recording And Streaming,Mirillis,Mirillis
5122,269190,Edge Of Eternity,Midgar Studio,Nacon
5123,619340,Egos - Tales Of Fallen Souls,Nezos Games,Nezos Games
5124,434420,The Chosen Rpg,Little Big Lee,Senpai Industrial Studios
5125,783170,Insomnia: The Ark,Mono Studio,Herocraft Pc
5126,528660,Spin Rush,Egamer,Sa Industry
5127,475630,Crush Online,Joy Impact,Games In Flames
5128,447290,Redeemer: Enhanced Edition,Sobaka Studio,Esdigital Games
5129,272270,Torment: Tides Of Numenera,Inxile Entertainment,"Inxile Entertainment, Xbox Game Studios"
5130,1368620,Healing Movement,Kevin Wacknov,Mind Body Aware Games Llc
5131,526740,Hack_Me,"Egor Magurin, Eugene Radaev",Indovers Studio
5132,45750,Lost Planet 2,"Capcom Co., Ltd.",Capcom
5133,1070710,Kind Words (Lo Fi Chill Beats To Write To),Popcannibal,Popcannibal
5134,310360,Higurashi When They Cry Hou - Ch.1 Onikakushi,07Th Expansion,Mangagamer
5135,42170,Krater,Fatshark,Fatshark
5136,555210,Trick And Treat - Visual Novel,Eternal Night Studios,"Alberto Herrera, Ziel Graywords, Stw Projects"
5137,451520,Theblu,"Wevr, Inc.","Wevr, Inc."
5138,7770,X-Com: Enforcer,"Microprose Software, Inc",2K
5139,1681970,神都不良探 Underdog Detective,天津芸芸科技有限公司,天津芸芸科技有限公司
5140,207150,Stellar Impact,Tindalos Interactive,Fulqrum Publishing
5141,765410,Bean Battles,Gupa Games,Gupa Games
5142,209790,Splice,Cipher Prime Studios,Cipher Prime Studios
5143,580200,Yonder: The Cloud Catcher Chronicles,Prideful Sloth,Prideful Sloth
5144,683930,A Wonder,Class Of  2016-2017,Campus Adn
5145,505750,Trimmer Tycoon,Improx Games,Improx Games
5146,2290000,Terrascape,Bitfall Studios,"Stray Fawn Publishing, Sidekick Publishing"
5147,275200,Westerado: Double Barreled,Ostrich Banditos,Ostrich Banditos
5148,537340,Guts And Glory,Hakjak,Tinybuild
5149,629910,Clicker Heroes 2,Playsaurus,Playsaurus
5150,1104660,Mo:Astray,Archpray Inc.,Rayark International Limited
5151,1020780,Darkstory Online,Bravewolf,Bravewolf
5152,63700,Bit.Trip Beat,Gaijin Games,Gaijin Games
5153,2647230,Holoparade,Roboqlo,Holo Indie
5154,15210,Silent Hunter Iii,Ubisoft,Ubisoft
5155,678900,Farmer'S Dynasty - Final Harvest Edition,Umeo Studios,Toplitz Productions
5156,1875830,Shin Megami Tensei V: Vengeance,Atlus,Sega
5157,339400,Runestone Keeper,Blackfire,Cimugames
5158,1368820,Rollercoaster Tycoon 3: Complete Edition,"Frontier Developments, Aspyr (Mac)","Atari, Aspyr (Mac)"
5159,2394440,The Great Below,Dobra Studios,"Bytesize, Kinda Brave"
5160,844930,Fox Hime Zero,Asicxart,Asicxart
5161,463210,State Of Anarchy,Lapovich,New Reality Games
5162,846870,Yooka-Laylee And The Impossible Lair,Playtonic Games,Playtonic Friends
5163,1768650,Path Of The Abyss,Suzuki Suzuzou,Suzuki Suzuzou
5164,2667430,Grimhook,Unlimited Fries,Unlimited Fries
5165,2810160,Square Of Joy,Demibug,Demibug
5166,2610,Gun,Neversoft,Activision
5167,297860,Split/Second,Black Rock Studio,Disney
5168,994930,Soccer Manager 2019,Soccer Manager Ltd,Soccer Manager Ltd
5169,980300,One Finger Death Punch 2,Silver Dollar Games,Silver Dollar Games
5170,658470,Mini Battlegrounds,Ioa Games,Ioa Games
5171,1574310,Oxenfree Ii: Lost Signals,Night School Studio,Netflix
5172,701900,Splat The Blob,Simple Blue,Simple Blue
5173,538590,Sleeping Valley,White Dog Games,Sa Industry
5174,358130,Curious Expedition,Maschinen-Mensch,"Maschinen-Mensch, Saftladen Berlin"
5175,254480,Obscure Ii (Obscure: The Aftermath),Hydravision Entertainment,Mighty Rocket Studio
5176,1128860,Men Of War Ii,Best Way,Fulqrum Publishing
5177,254200,Fortresscraft Evolved!,Projectorgames,Digital Tribe
5178,787790,Epic Roller Coasters,B4T Games,B4T Games
5179,761460,Lamplight City,Grundislav Games,Application Systems Heidelberg
5180,353560,Plug & Play,"Mario Von Rickenbach, Michael Frei",Etter Studio
5181,357480,Frozen Free Fall: Snowball Fight,Supervillain Studios,Disney
5182,648410,Colony Ship: A Post-Earth Role Playing Game,Iron Tower Studio,Iron Tower Studio
5183,2344320,Eldegarde,Notorious Studios,Notorious Studios
5184,2144120,Lord Of Midchester,Konnichiwa Games & Media,Flashfire Media
5185,998740,Ring Of Pain,"Simon Boxer, Twice Different",Balor Games
5186,1043810,Tactical Breach Wizards,Suspicious Developments,Suspicious Developments
5187,774201,Heaven'S Vault,Inkle Ltd,Inkle Ltd
5188,640380,Ubermosh Vol.5,Walter Machado,Walter Machado
5189,1090630,Granblue Fantasy: Versus,"Cygames, Inc., Arc System Works","Xseed Games, Marvelous Usa, Inc."
5190,452490,The Cubicle.,"Roel Van Beek, Jurgen Hoogeboom, Joppe De Graaf, Jesper Van Den Ende",Pelican Party Studios
5191,1653060,孤胆惊魂2：消失的207（Fear 2: The Disappeared 207）,Pysl,Wolf Game
5192,789100,My Little Farmies,Upjers,Upjers
5193,665090,The Initial,Restory Studio,Restory Studio
5194,1307580,Toem: A Photo Adventure,Something We Made,"Something We Made, Popagenda"
5195,609490,Minit,"Jw, Kitty, Jukio, Dom",Devolver Digital
5196,1546540,The Tenants - Free Trial,Ancient Forge Studio,Frozen District
5197,2638370,Five Nights At Freddy'S: Into The Pit,Mega Cat Studios,Mega Cat Studios
5198,2556990,Beyond Good & Evil - 20Th Anniversary Edition,Ubisoft,Ubisoft
5199,2106520,私のリアルは充実しすぎている フルボイス版,Tetrascope,"Hotchpotch K.K., 346Lab Localization"
5200,205730,Insanely Twisted Shadow Planet,Shadow Planet Productions,Xbox Game Studios
5201,330390,Grandia Ii Hd Remaster,"Game Arts Co., Ltd., Sickhead Games, Llc","Gungho Online Entertainment America, Inc."
5202,2244130,Ratopia,Cassel Games,Cassel Games
5203,1106880,Tribes Of Midgard - Open Beta,Norsfell,Gearbox Publishing
5204,1510460,Chicken Invaders Universe,Interaction Studios,Interaction Studios
5205,1563110,Boom Faster,Crocodile And Cactus,Crocodile And Cactus
5206,1590760,Metal Slug Tactics,Leikir Studio,"Dotemu, Gamirror Games"
5207,288370,Strike Suit Zero: Director'S Cut,Born Ready Games,Born Ready Games
5208,24670,Trainz Simulator 12,N3V Games,N3V Games
5209,3148860,Dalafri,Y.Kageyama,Y.Kageyama
5210,414580,Uriel'S Chasm 2: את,Rail Slave Games,Kpl
5211,323720,Decay: The Mare,Shining Gate Software,Daedalic Entertainment
5212,486360,Timore Inferno,Vidas Salavejus,Vidas Salavejus
5213,242820,140,Carlsen Games,Carlsen Games
5214,1578860,Billionaire Lovers,Ayacat Games,Ayacat Games
5215,864060,Marble It Up! Ultra,"Blueteak, The Engine Company, Shapes And Lines, Arcturus Interactive, The Quantum Astrophysicists Guild","Alvios, Inc., Bad Habit Productions"
5216,1845760,Mologa,Gibar,Robot
5217,996380,Smartphone Tycoon,Roastery Games,Roastery Games
5218,1455630,The Game Of Life 2,Marmalade Game Studio Ltd,Marmalade Game Studio Ltd
5219,249190,Ancient Space,Creativeforge Games,Paradox Interactive
5220,934840,Frostrunner,Think Arcade,Smu Guildhall
5221,339230,Zombi,Straight Right,Ubisoft
5222,1289380,Sheltered 2,Unicube,Team17
5223,1590180,Shillelagh,Andrew Simon Thomas Llc,Andrew Simon Thomas Llc
5224,252630,Eldritch,Minor Key Games,Minor Key Games
5225,1608640,Otxo,Lateralis Heavy Industries,Super Rare Originals
5226,663090,Granado Espada,"Imcgames Co.,Ltd.","Imcgames Co.,Ltd."
5227,1205450,Turnip Boy Commits Tax Evasion,Snoozy Kazoo,Graffiti Games
5228,1227800,Quantum League - Free Open Beta,Nimble Giant Entertainment,Nimble Giant Entertainment
5229,740080,Deadly Days,Pixelsplit,Pixelsplit
5230,678830,Buried Alive Vr,Mobigrow,Mobigrow
5231,301320,Nolimits 2 Roller Coaster Simulation,Ole Lange,O.L. Software
5232,1695840,Fear Therapy,Black Flag Studios,Black Flag Studios
5233,761600,Onimusha: Warlords,"Capcom Co., Ltd","Capcom Co., Ltd"
5234,566440,Necromunda: Underhive Wars,Rogue Factor,Focus Entertainment
5235,299720,Terrorhedron Tower Defense,Dan Walters,Dan Walters
5236,742250,Opus: Rocket Of Whispers,Sigono Inc.,Sigono Inc.
5237,42990,Sword Of The Stars Ii: Enhanced Edition,Kerberos Productions,Paradox Interactive
5238,509220,Save Jesus,Almighty Games,My Way Games
5239,2376980,Panic,Clauzen Entertainment,Clauzen Entertainment
5240,527750,Merger 3D,"Mahhaon, Art-Arcade, Sun Pixel",Sometimes You
5241,1773390,The Northern Gate : Special Agent,Jun Yang,Centillion Games
5242,790600,Stormbound,"Paladin Studios, Stormbound Games",Stormbound B.V.
5243,585950,Wayout 2: Hex,Konstructors,"Hook Games, Grabthegames"
5244,469610,Rick And Morty: Virtual Rick-Ality,Owlchemy Labs,Adult Swim Games
5245,425210,Shadwen,Frozenbyte,Frozenbyte
5246,1309,Sin Episodes: Emergence,Ritual Entertainment,"Atari, Nightdive Studios"
5247,2482630,Quickclaw,New80Sgamestudio,New80Sgamestudio
5248,2719030,Meme Mayhem,Cr3 Studio,Cr3 Studio
5249,346810,Marble Age,Clarus Victoria,Clarus Victoria
5250,669580,The Ultimatest Battle,Ediogames,Ediogames
5251,258090,99 Spirits,Toraiki,Fruitbat Factory
5252,2644470,Pico Park 2,"Tecopark, Gemdrops, Inc.",Tecopark
5253,2293440,Retropolis 2: Never Say Goodbye,Peanut Button,Peanut Button
5254,3059070,The Headliners,Kafi,Kafi
5255,525920,Pro Cycling Manager 2017,Cyanide Studio,Focus Entertainment
5256,362610,High On Racing,Silentfuture,Silentfuture
5257,743370,Soccer Manager 2018,Soccer Manager Ltd,Soccer Manager Ltd
5258,370020,Templar Battleforce,Trese Brothers,Trese Brothers
5259,314810,Randal'S Monday,Nexus Game Studios,Daedalic Entertainment
5260,722060,Dominions 5 - Warriors Of The Faith,Illwinter Game Design,Illwinter Game Design
5261,1775390,Substance 3D Painter 2022,Adobe,Adobe
5262,748300,Treasure Hunter Simulator,Drago Entertainment,Drago Entertainment
5263,1143810,Black Skylands,Hungry Couch Games,Tinybuild
5264,205990,Warlock 2: The Exiled,Ino-Co Plus,Paradox Interactive
5265,333980,Akiba'S Trip: Undead ＆ Undressed,Acquire Corp.,"Xseed Games, Marvelous Usa, Inc."
5266,360890,The Lost Valley,"Andrewdrumov, Sanke Berdochan",Andrewdrumov
5267,301700,Numba Deluxe,Cobra Mobile,Cobra Mobile
5268,262120,Toy Soldiers: Complete,"Signal Studios, Krome Studios",Signal Studios
5269,588210,Hellion,Zero Gravity,Zero Gravity
5270,3014080,The Hundred Line -Last Defense Academy-,"Too Kyo Games, Media.Vision Inc.",Aniplex Inc.
5271,387840,Alpha Runner,Lightsoutgames,Lightsoutgames
5272,1142130,They Can'T Stop All Of Us,"B Michael B, Chainwave Games, Blake Gillman",Chainwave Games
5273,425220,One Piece Burning Blood,"Spike Chunsoft Co., Ltd.",Bandai Namco Entertainment
5274,1397390,The Break-In,"Jorgen Games Ltd, Oliver Josh",Jorgen Games Ltd
5275,2160220,Shipwrecked 64,"Squeaks D'Corgeh, Cogware Games",Cogware Games
5276,313630,The Solus Project,"Hourences, Grip Games",Teotl Studios
5277,1694560,Inspector Schmidt - A Bavarian Tale,Active Fungus Studios,Active Fungus Studios
5278,839910,Mythgard,"Monumental, Llc","Monumental, Llc"
5279,1498570,The King Of Fighters Xv,Snk Corporation,Snk Corporation
5280,1786790,Magical Girl Celesphonia,Shimobashira Workshop,Kagura Games
5281,366220,Wurm Unlimited,Code Club Ab,Plug In Digital
5282,1718870,Spaceflight Simulator,Team Curiosity ✦,Team Curiosity ✦
5283,214550,Eets Munchies,Klei Entertainment,Klei Entertainment
5284,623280,Dungeons & Dragons: Dark Alliance,Tuque Games,Wizards Of The Coast
5285,2179650,Space Dudes Vs Alien Dudes,Archor Wright,Archor Games
5286,385370,Radiator 2: Anniversary Edition,Robert Yang,Robert Yang
5287,495560,Farm Manager 2018,Cleversan Games,"Playway S.A., Sim Farm S.A."
5288,1927740,Monument Valley 2,Ustwo Games,Ustwo Games
5289,2291760,Papa'S Freezeria Deluxe,Flipline Studios,Flipline Studios
5290,290080,Life Is Feudal: Your Own,Bitbox Ltd.,Bitbox Ltd.
5291,407900,Princess Remedy In A World Of Hurt,"Ludosity, Remar Games",Ludosity
5292,1029890,Layers Of Fear 2 (2019),Bloober Team Sa,"Bloober Team Sa, Na Publishing"
5293,1801650,Lost: Find,Dsgame,Dsgame
5294,1566200,Tape To Tape,Excellent Rectangle,Excellent Rectangle
5295,1465070,Legendary Tales,Urban Wolf Games Inc.,Urban Wolf Games Inc.
5296,40980,Stronghold Legends: Steam Edition,Firefly Studios,Firefly Studios
5297,1667400,Cute Cats,Кико,Кико
5298,628750,Amaze 2,Blender Games,Blender Games
5299,418650,Space Pirate Trainer,I-Illusions,I-Illusions
5300,735360,Driver Booster 5 For Steam,Iobit,Iobit
5301,202310,Ridge Racer Unbounded,Bugbear,Bandai Namco Entertainment
5302,2431600,Wasteland Of East,刨冰团工作室,刨冰团工作室
5303,259530,Savant - Ascent,D-Pad Studio,Desconocido
5304,25990,Majesty Gold Hd,Cyberlore,Paradox Interactive
5305,201510,Flatout 3: Chaos & Destruction,Team 6 Studios,Strategy First
5306,736850,We. The Revolution,Polyslash,Valkyrie Initiative
5307,322210,"Guns, Gore & Cannoli","Rogueside, Claeysbrothers",Rogueside
5308,63940,Men Of War: Vietnam,Fulqrum Publishing,Fulqrum Publishing
5309,1769640,Wilderplace,"Saman Bemel-Benrud, Micah Fitch, Tom Lubanovic",Saman Bemel-Benrud
5310,402130,Flatout 4: Total Insanity,Kylotonn,Strategy First
5311,385600,Heavy Fire: Shattered Spear,Teyon,Mastiff
5312,1715730,Boo Men,Twisted Corridor,Twisted Corridor
5313,1874170,Shredders,Foampunch,Foampunch
5314,418950,Dreadout: Keepers Of The Dark,Digital Happiness,Digital Happiness
5315,2825530,Beholder: Conductor,Alawar,Alawar
5316,305840,Shallow Space,Desconocido,Desconocido
5317,9500,Gish,"Cryptic Sea, Edmund Mcmillen",Chronic Logic
5318,396480,Battlevoid: Harbinger,Bugbyte Ltd.,Bugbyte Ltd.
5319,516110,Toejam & Earl: Back In The Groove!,Humanature Studios,Humanature Studios
5320,49470,Magic: The Gathering - Duels Of The Planeswalkers 2012,Stainless Games Ltd,Wizards Of The Coast Llc
5321,2024230,Project Lazarus,Terapoly,Terapoly
5322,1186040,Worms Rumble,Team17 Digital,Team17 Digital
5323,1625080,Have A Nice Dream,榭季生,榭季生
5324,1333200,Song Of Nunu: A League Of Legends Story,Tequila Works,Riot Forge
5325,2059170,Quasimorph,Magnum Scriptum,Hypetrain Digital
5326,347620,Gaokao.Love.100Days,"高考恋爱委员会, 橘子班",Nvlmaker
5327,343750,Firefly Online Cortex,Spark Plug Games,Qmx Interactive
5328,241620,Inquisitor,Cinemax Games,Cinemax Games
5329,658480,Starfighter General,"James Sager Iii, Steve Reynolds, Lokesh Dhanger",James Sager
5330,2251630,Deadly Desire,Karat Studios,Karat Studios
5331,340460,Spartans Vs Zombies Defense,Lei,Lei
5332,562500,Warstone Td,Battlecruiser Games,Battlecruiser Games
5333,2082040,Volunteer,R2 Gamestudio,R2 Gamestudio
5334,217790,Dogfight 1942,City Interactive,Ci Games
5335,202130,Impire,Cyanide Montreal,Paradox Interactive
5336,244430,Realmyst: Masterpiece Edition,"Cyan Worlds, Inc.","Cyan Worlds, Inc."
5337,1368340,Beneath A Steel Sky,Revolution Software Ltd,Revolution Software Ltd
5338,453850,Dear Red - Extended,Lee Sang,Sometimes You
5339,306670,Overlord: Fellowship Of Evil,Codemasters,"Codemasters, Electronic Arts"
5340,1375900,Swarm Grinder,Last Bite Games,"Null State Protocol, Gamersky Games"
5341,690810,Killing Floor: Incursion,Tripwire Interactive,Tripwire Interactive
5342,343390,Elementary My Dear Majesty!,Alawar Dreamdale,Alawar Casual
5343,1061880,Conan Chop Chop,Mighty Kingdom,Funcom
5344,254460,Obscure,Hydravision Entertainment,Mighty Rocket Studio
5345,98300,Toy Soldiers,Signal Studios,Desconocido
5346,1726400,The Death | Thần Trùng,Dut Studio,Dut Studio
5347,414120,Modbox,Alientrap,Alientrap
5348,1552550,Castlevania Advance Collection,Konami,Konami
5349,2996040,Teenage Mutant Ninja Turtles: Splintered Fate,Super Evil Megacorp,Super Evil Megacorp
5350,424000,Project Pulsation,Vgstudio,Vgstudio
5351,1241950,Warzone 2100,"Pumpkin Studios, Underdone Gaming, Warzone 2100 Project",Underdone Gaming
5352,524580,Fairy Fencer F Advent Dark Force,"Idea Factory, Compile Heart",Idea Factory International
5353,1889040,Birth,Madison Karrh,Madison Karrh
5354,1017100,Territory Idle,Aleksandr Golovkin,Aleksandr Golovkin
5355,799860,Breathe,Dotbunny,Dotbunny
5356,209100,Resident Evil: Operation Raccoon City,Slant Six Games,Capcom Co. Ltd
5357,298480,Victory At Sea,Evil Twin Artworks,Evil Twin Artworks
5358,908520,Fpsvr,Sbsoftlab,Sbsoftlab
5359,878750,Hentai Girl,Girlgames,Girlgames
5360,294810,Blazblue: Continuum Shift Extend,Arc System Works,Arc System Works
5361,1284820,Desktop Kanojo,Neko Game,Neko Game
5362,233740,Organ Trail: Director'S Cut,The Men Who Wear Many Hats,The Men Who Wear Many Hats
5363,3250160,When It Falls,Team Stargazer,Indie Game Foundry
5364,503770,Elven Assassin,Wenkly Studio Sp. Z O.O.,Wenkly Studio Sp. Z O.O.
5365,242840,In Verbis Virtus,Indomitus Games,Indomitus Games
5366,656240,Heat,Code}{Atch,Code}{Atch
5367,259550,Hero Of The Kingdom,Lonely Troops,Lonely Troops
5368,225160,Shadow Warrior Classic Redux,General Arcade,Devolver Digital
5369,577230,Three Kingdoms The Last Warlord,Longyou Game Studio,Longyou Tech Ltd
5370,1225590,Sea Of Solitude,Jo-Mei Games,Electronic Arts
5371,347430,Frankenstein: Master Of Death,"Jetdogs Studios, Fineway Studios",Jetdogs Studios
5372,557400,Midas Gold Plus,Holyday Studios,Holyday Studios
5373,1633740,Pegasus: Broken Wings,Astronomic Games,Astronomic Games
5374,1123450,Chicory: A Colorful Tale,"Wishes Ultd., Greg Lobanov, Alexis Dean-Jones, Lena Raine, Madeline Berger, A Shell In The Pit",Finji
5375,708420,Broken Ground,Bad Viking,Bad Viking
5376,1545450,Incredibox,So Far So Good,So Far So Good
5377,711990,Elise The Devil,Dieselmine,Paradise Project
5378,255300,Journey Of A Roach,"Koboldgames, Daedalic Entertainment",Daedalic Entertainment
5379,1436700,Trine 5: A Clockwork Conspiracy,Frozenbyte,Thq Nordic
5380,400740,Verge:Lost Chapter,Gdnomad,Gdnomad
5381,1176710,Space Crew: Legendary Edition,Runner Duck,Curve Games
5382,322450,Framed Collection,Loveshack Entertainment,Fellow Traveller
5383,1083600,Grow Defense,Softcowgames,Softcowgames
5384,544610,Battlestar Galactica Deadlock,Black Lab Games,Slitherine Ltd.
5385,351490,Intergalactic Bubbles,Hellscape Games,Hellscape Games
5386,633060,Orwell: Ignorance Is Strength,Osmotic Studios,Daedalic Entertainment
5387,330000,Kingdoms Ccg,Ganz Studio,Ganz
5388,1147030,The Terrible Old Man,Cloak And Dagger Games,Cloak And Dagger Games
5389,3109580,I Am Legion: Stand Survivors,Ja Game Studio,Gamersky Games
5390,15190,Brothers In Arms: Road To Hill 30,Gearbox Software,Ubisoft
5391,843200,Alien Hominid Invasion,The Behemoth,The Behemoth
5392,262260,Jets'N'Guns Gold,Rake In Grass,Rake In Grass
5393,377900,Empire Tv Tycoon,Dreamsite Games,Dreamsite Games
5394,1629530,Spark The Electric Jester 3,Feperd Games,Feperd Games
5395,2141690,Car Dealership Simulator,Quadfix Games,Quadfix Games
5396,430960,Lucy -The Eternity She Wished For-,"Modern Visual Arts Laboratory, Seo Inseok",Modern Visual Arts Laboratory
5397,1175140,Vecter,Taranasus,Taranasus
5398,224000,Project Eagle: A 3D Interactive Mars Base,Blackbird Interactive,Blackbird Interactive
5399,222160,"Hamlet Or The Last Game Without Mmorpg Features, Shaders And Product Placement",Denis Galanin (Mif2000),Denis Galanin (Mif2000)
5400,978270,Sam & Dan: Floaty Flatmates,Pelican Party Studios,Pelican Party Studios
5401,368590,Albert And Otto,K Bros Games,K Bros Games
5402,1191210,Seek Girl Ⅲ,Dsgame,Dsgame
5403,241320,Ittle Dew,Ludosity,Ludosity
5404,1675830,1000Xresist,Sunset Visitor 斜陽過客,Fellow Traveller
5405,2224640,Artisan Td,4Rtisans,Unexpected
5406,1724470,Valkyrie: Journey To Midgard,Succubella Games,Angel And Demons
5407,385400,Weapons Genius,"Jdm4Ik, Droid Riot",Conglomerate 5
5408,1768280,Ozymandias: Bronze Age Empire Sim,The Secret Games Company,"Goblinz Publishing, Indieark"
5409,254080,World War Iii: Black Gold,Reality Pump,Topware Interactive
5410,262830,Crimsonland,10Tons Ltd,10Tons Ltd
5411,233350,Sudeki,Climax Studios,Climax Group
5412,24420,Aquaria,"Bit Blot, Llc","Bit Blot, Llc"
5413,508550,Sneak Thief,Nicholas Rizzo,Nicholas Rizzo
5414,3154940,Glowie Shooter,Pinaattikeitto,Pinaattikeitto
5415,1349060,It Steals,Zeekerss,Zeekerss
5416,251130,Chroma Squad,Behold Studios,Akupara Games
5417,1044980,Mech Mechanic Simulator,Polyslash,Valkyrie Initiative
5418,2067920,Rogue: Genesia,Ouadi Huard,"Ouadi Huard, Gamersky Games"
5419,6200,Ghost Master,Sick Puppies,Strategy First
5420,431940,Wildfire,Sneaky Bastards,Balor Games
5421,1676600,末日航路-The Termination,橙光游戏,橙光游戏
5422,261490,Bedlam,Redbedlam,Kiss Ltd
5423,1196470,We Are Football,Winning Streak Games,Thq Nordic
5424,712190,Genesis Alpha One Deluxe Edition,Radiation Blue,Team17 Digital Ltd
5425,1201630,Mineirinho Director'S Cut,Sinned Games,Sinned Games
5426,337150,Sentinels Of The Multiverse,Handelabra Games Inc.,Handelabra Games Inc.
5427,1287180,Squares,Jason Swisher,Jason Swisher
5428,1389260,Isles Of Limbo,Argonautics,Digipen Institute Of Technology
5429,1622900,Star Trek: Infinite,Nimble Giant Entertainment,Paradox Interactive
5430,1119060,The Designer'S Curse,Cbgames,Cbgames
5431,1900340,Ten Trials Of Babel: The Doppelganger Maze,红渊,Nvlmaker
5432,585830,Ninja Stealth 2,Sc Jogos,Sc Jogos
5433,351800,Dev Guy,Daniel Jonathan Bourke,Project Tranquil
5434,275470,Chip,Coatsink,Coatsink
5435,635880,Chicken Labyrinth Puzzles,Zemunbre,Sa Industry
5436,651660,Halcyon 6: Starbase Commander (Lightspeed Edition),"Massive Damage, Inc.","Massive Damage, Inc."
5437,554330,Choppa (Classic),Parta Games Oy,Parta Games Oy
5438,418670,Pankapu,Too Kind Studio,Dear Villagers
5439,1132730,巅峰骑士团,熊窝Dodox,"熊窝Dodox, Ruixiao"
5440,270050,Quest Of Dungeons,David Amador,David Amador
5441,604330,The Crown Of Leaves,Lingrimm,The Broken Horn
5442,292160,Ufo: Aftermath,Altar Interactive,Fulqrum Publishing
5443,2340650,古龙风云录,香港商河洛互動娛樂股份有限公司,心火游戏
5444,315260,Space Hack,Desconocido,Meridian4
5445,312200,Chasm,"Bit Kid, Inc.","Bit Kid, Inc."
5446,2435900,Sharpshooter3D,Headhunters Games,Headhunters Games
5447,1037020,Scourgebringer,"Flying Oak Games, E-Studio",Dear Villagers
5448,2517500,Toymaker,"「森霊」- Forest Spirit, Lonedev",Lonedev
5449,300820,Disney•Pixar Toy Story 3: The Video Game,Avalanche Software,Disney
5450,1026820,Coloring Game,L. Stotch,L. Stotch
5451,405830,Turok 2: Seeds Of Evil,"Iguana Entertainment, Nightdive Studios","Nightdive Studios, Atari"
5452,1271280,Rift Wizard,Dylan White,Dylan White
5453,248470,Doorways: Prelude,Saibot Studios,Saibot Studios
5454,461890,North,Outlands,Sometimes You
5455,861250,Cyber Shadow,"Aarne ""Mekaskull"" Hunziker",Yacht Club Games
5456,855010,270 | Two Seventy Us Election,Political Games Llc,Political Games Llc
5457,285130,Battleplan: American Civil War,The Mustard Corporation,"Kpl, Osprey Publishing"
5458,779290,Stygian: Reign Of The Old Ones,Cultic Games,Fulqrum Publishing
5459,1587560,100 Hidden Cats,"Anatoliy Loginovskikh, Аlexandr Telminov",Anatoliy Loginovskikh
5460,834150,Glare1More,Kurenaibook,Kurenaibook
5461,720280,Fox Hime,Asicxart,Asicxart
5462,270630,Haunt The House: Terrortown,Sfb Games,Sfb Games
5463,500260,Ben And Ed - Blood Party,Sluggerfly,Sluggerfly
5464,302610,Boson X,"Ian Maclarty, Jon Kerney",Shape Shop
5465,41300,Altitude,Nimbly Games,Nimbly Games
5466,1026110,Racing Classics: Drag Race Simulator,T-Bull,T-Bull
5467,765710,Light Bearers,"Fat Bomb Studios, Llc","Fat Bomb Studios, Llc"
5468,1546570,Sword And Fairy,Softstar Entertainment,Softstar Entertainment
5469,1392750,Lost Patrol,Shadow Development,Pixel Games Uk
