appid,name,developer,publisher,positive,negative,price,initialprice,discount,ccu,owners_min,owners_max
238910,Bionic Dues,Arcen Games,Arcen Games,743,244,2.49,9.99,75,1,"200,000","500,000"
285580,Ace - Arena: Cyber Evolution,Spearhead Games,Spearhead Games,702,359,0.0,0.0,0,0,"200,000","500,000"
232810,Godus,22Cans,22Cans Ltd.,1803,5438,0.0,0.0,0,1,"200,000","500,000"
2500,Shadowgrounds,Frozenbyte,Frozenbyte,1269,289,6.99,6.99,0,1,"200,000","500,000"
2452090,Greed Is Good,The Fool'S Studio,The Fool'S Studio,376,396,0.0,0.0,0,0,"200,000","500,000"
1507580,Enigma Of Fear,"Dumativa, Cellbit","Dumativa, Criticalleap",8803,290,29.99,29.99,0,43,"200,000","500,000"
609920,Hotshot Racing,"Sumo Digital Ltd, Lucky Mountain Games",Curve Games,1661,520,3.99,19.99,80,4,"200,000","500,000"
331870,Aer Memories Of Old,Forgotten Key,Daedalic Entertainment,6323,1054,14.99,14.99,0,2,"200,000","500,000"
2407270,Ai Limit,Sense Games,Ce-Asia,20512,1513,34.99,34.99,0,922,"200,000","500,000"
880850,War Rock,Dream Execution,Papaya Play,649,443,0.0,0.0,0,10,"200,000","500,000"
1346070,Sign Of Silence,Renderise,Renderise,1230,1099,4.99,4.99,0,2,"200,000","500,000"
2086430,Nimrods,Fiveamp,Fiveamp,1081,185,7.99,9.99,20,49,"200,000","500,000"
1266840,The Last Stand: Aftermath,Con Artist Games,Armor Games Studios,4962,1167,24.99,24.99,0,112,"200,000","500,000"
21680,Bionic Commando: Rearmed,Capcom,Capcom,663,437,9.99,9.99,0,0,"200,000","500,000"
672640,War Robots Vr: The Skirmish,My.Games,My.Games,623,161,0.0,0.0,0,0,"200,000","500,000"
955740,Mini Healer,Sad Doge,Sad Doge,1959,232,7.99,7.99,0,4,"200,000","500,000"
684680,Polygoneer,Nukgames,Nukgames,1319,345,4.99,4.99,0,5,"200,000","500,000"
242960,Blood Omen 2: Legacy Of Kain,Desconocido,Crystal Dynamics,763,355,6.99,6.99,0,4,"200,000","500,000"
387970,Clown House (Palyaço Evi),"Gord10, Aslan Game Studio",Aslan Game Studio,596,580,0.0,0.0,0,6,"200,000","500,000"
390560,Fantasy Strike,Sirlin Games,Sirlin Games,1257,807,0.0,0.0,0,6,"200,000","500,000"
200020,Global Ops: Commando Libya,Spectral Games,Immanitas Entertainment Gmbh,226,239,6.99,6.99,0,7,"200,000","500,000"
667870,Mindnight,No Moon,No Moon,2533,452,0.0,0.0,0,0,"200,000","500,000"
2276930,Chillquarium,Ben Reber,Ben Reber,6474,498,5.99,5.99,0,1163,"200,000","500,000"
619400,Fluffy Creatures Vs The World,Amaterasu Software,Amaterasu Software,134,168,0.99,0.99,0,0,"200,000","500,000"
1775490,Slice & Dice,Tann,Tann,2062,69,8.99,8.99,0,93,"200,000","500,000"
1735950,Paper Bride,Heartbeat Plus,Heartbeat Plus,1882,172,7.99,7.99,0,10,"200,000","500,000"
1996010,Crow Country,Sfb Games,Sfb Games,5295,89,19.99,19.99,0,9,"200,000","500,000"
382900,Final Fantasy Vi,Square Enix,Square Enix,2122,443,0.0,0.0,0,4,"200,000","500,000"
1274290,Kidnapped Girl,Troyholman,Troyholman,5481,891,0.0,0.0,0,1,"200,000","500,000"
1548850,Six Days In Fallujah,Highwire Games,Victura,12029,2598,39.99,39.99,0,143,"200,000","500,000"
2676840,No Case Should Remain Unsolved,Somi,Somi,6931,219,6.99,6.99,0,17,"200,000","500,000"
1929870,Nomad Survival,The Fox Knocks,The Fox Knocks,1745,314,4.99,4.99,0,29,"200,000","500,000"
1621070,Deadpoly,Tfl Games,Tfl Games,4220,1219,9.99,9.99,0,34,"200,000","500,000"
2356780,Dungeon Clawler,Stray Fawn Studio,Stray Fawn Publishing,2319,262,9.74,14.99,35,202,"200,000","500,000"
581630,Sword With Sauce,Diatomic Studios,Diatomic Studios,5527,871,4.99,4.99,0,12,"200,000","500,000"
7530,Two Worlds Ii Castle Defense,Reality Pump Studios,Topware Interactive,352,324,2.49,9.99,75,124,"200,000","500,000"
623550,Timen Runner,Rex Pex Games,Rex Pex Games,98,64,4.99,4.99,0,5,"200,000","500,000"
1658040,I Am Future: Cozy Apocalypse Survival,Mandragora,Tinybuild,3507,529,7.99,19.99,60,168,"200,000","500,000"
1167450,Daemon X Machina,Marvelous Inc.,"Xseed Games, Marvelous Usa, Inc., Marvelous Europe",5517,858,49.99,49.99,0,22,"200,000","500,000"
307670,Hard West,Creativeforge Games,Good Shepherd Entertainment,3585,1178,19.99,19.99,0,12,"200,000","500,000"
835960,The Talos Principle 2,Croteam,Devolver Digital,11357,540,29.99,29.99,0,149,"200,000","500,000"
1939160,Shadows Over Loathing,Asymmetric,Asymmetric,2946,115,22.99,22.99,0,37,"200,000","500,000"
288060,Whispering Willows,Night Light Interactive,Akupara Games,1482,321,9.99,9.99,0,0,"200,000","500,000"
1785650,Topspin 2K25,Hangar 13,2K Games,1687,1611,19.99,19.99,0,302,"200,000","500,000"
490110,The Precinct,Fallen Tree Games Ltd,Kwalee,4444,746,20.09,29.99,33,553,"200,000","500,000"
2132850,Rabbit And Steel,Mino_Dev,Mino_Dev,8474,237,14.99,14.99,0,140,"200,000","500,000"
1575870,Upgun,"Maxestla, Zino",Maxestla,3448,661,0.0,0.0,0,52,"200,000","500,000"
515220,F1 2017,"Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux), Electronic Arts",5194,754,0.0,0.0,0,25,"200,000","500,000"
535480,Sundered: Eldritch Edition,Thunder Lotus,Thunder Lotus,4067,890,19.99,19.99,0,9,"200,000","500,000"
804010,Steamworld Quest: Hand Of Gilgamech,Image & Form Games,Thunderful Publishing,1787,272,24.99,24.99,0,8,"200,000","500,000"
6510,Lost Planet: Extreme Condition,"Capcom Co., Ltd.",Capcom,1586,361,14.99,14.99,0,14,"200,000","500,000"
702810,Shooty Skies,Mighty Games,Mighty Games,1308,118,0.0,0.0,0,1,"200,000","500,000"
33600,Broken Sword 2 - The Smoking Mirror: Remastered (2010),Revolution Software Ltd,Revolution Software Ltd,1275,126,5.99,5.99,0,4,"200,000","500,000"
3056610,Rapidfire,Deng Wenqing,Deng Wenqing,6,2,0.0,0.0,0,0,"200,000","500,000"
503300,Super Star,Dream Works,Paradise Project,3155,894,0.0,0.0,0,0,"200,000","500,000"
348550,Guilty Gear Xx Accent Core Plus R,Arc System Works,Arc System Works,6919,274,14.99,14.99,0,99,"200,000","500,000"
753660,Atmasphere,Mazen Games,Grabthegames,914,267,3.99,3.99,0,67,"200,000","500,000"
246070,Hack 'N' Slash,Double Fine Productions,"Double Fine Productions, Xbox Game Studios",480,428,13.37,13.37,0,0,"200,000","500,000"
206610,3Switched,Reality Pump,Topware Interactive,264,378,9.99,9.99,0,0,"200,000","500,000"
2608350,Snezhinka:Sentinel Girls2,Hinyari9,Hinyari9,1946,67,7.99,7.99,0,18,"200,000","500,000"
787810,Rogue Heroes: Ruins Of Tasos,Heliocentric Studios,Team17 Digital,2708,746,3.99,19.99,80,15,"200,000","500,000"
266110,Tower Of Guns,Terrible Posture Games,Terrible Posture Games,982,238,14.99,14.99,0,2,"200,000","500,000"
490820,Fly O'Clock,Digital Melody,Forever Entertainment S. A.,596,89,0.99,0.99,0,1,"200,000","500,000"
594330,Visage,Sadsquare Studio,Sadsquare Studio,8368,1453,34.99,34.99,0,24,"200,000","500,000"
1944520,S E V E R A N C E,Polybit_Game,Polybit_Game,2,4,1.99,1.99,0,0,"200,000","500,000"
483980,Mad Father,Sen,Playism,5561,158,9.99,9.99,0,23,"200,000","500,000"
1334590,Furry Love,Red Six Development,Red Six Publishing,0,0,0.99,0.99,0,4,"200,000","500,000"
1177980,"Little Kitty, Big City",Double Dagger Studio,Double Dagger Studio,10408,377,24.99,24.99,0,74,"200,000","500,000"
1241700,There Is No Game: Jam Edition 2015,Draw Me A Pixel,Draw Me A Pixel,6807,215,0.0,0.0,0,2,"200,000","500,000"
1999360,Placid Plastic Duck Simulator,Turbolento Games,"Turbolento Publishing, Team17",17302,383,1.99,1.99,0,140,"200,000","500,000"
246840,Fate,Wildtangent,"Wildtangent, Gamigo Group",3892,183,7.99,7.99,0,80,"200,000","500,000"
341500,Camera Obscura,Anteater Games,"Anteater Games, Bindlebot",1110,421,1.99,1.99,0,1,"200,000","500,000"
1304680,Voidigo,Semiwork,Semiwork,4142,147,4.99,4.99,0,25,"200,000","500,000"
268540,The Whispered World Special Edition,Daedalic Entertainment,Daedalic Entertainment,1494,482,19.99,19.99,0,9,"200,000","500,000"
1280930,Astral Ascent,Hibernian Workshop,"Hibernian Workshop, Mp2 Games",6549,365,24.99,24.99,0,184,"200,000","500,000"
914020,Gibbous -  A Cthulhu Adventure,Stuck In Attic,Stuck In Attic,1953,224,3.99,19.99,80,1,"200,000","500,000"
227480,God Mode,Old School Games,Atlus Usa,1785,740,0.0,0.0,0,0,"200,000","500,000"
540900,Nuclear Contingency,Amaterasu Software,Amaterasu Software,163,142,0.99,0.99,0,0,"200,000","500,000"
204630,Retro City Rampage Dx,"Vblank Entertainment, Inc.","Vblank Entertainment, Inc.",2118,287,14.99,14.99,0,1,"200,000","500,000"
251170,Damned,9Heads Game Studios,9Heads Game Studios,2714,1130,8.99,8.99,0,0,"200,000","500,000"
1646850,Spacebourne 2,Burak Dabak,Burak Dabak,3251,866,19.99,19.99,0,51,"200,000","500,000"
922460,Cheeky Chooks,Trilum Studios,"Trilum Studios, Rspca",2503,167,0.0,0.0,0,8,"200,000","500,000"
1957780,Ghosts Of Tabor,Combat Waffle Studios,Combat Waffle Studios,7009,2363,24.99,24.99,0,229,"200,000","500,000"
650000,Doom Vfr,Id Software,Bethesda Softworks,1687,1430,3.74,14.99,75,1,"200,000","500,000"
1341230,Super Buckyball Tournament Preseason,Pathea Games,Pathea Games,1069,175,0.0,0.0,0,0,"200,000","500,000"
225300,Tomb Raider Ii (1997),Core Design,Crystal Dynamics,2004,302,6.99,6.99,0,6,"200,000","500,000"
388750,Blazblue: Chronophantasma Extend,Arc System Works,Arc System Works,2577,259,29.99,29.99,0,6,"200,000","500,000"
381120,Shoppe Keep,Strange Fire,Excalibur Publishing,1781,1087,4.99,4.99,0,4,"200,000","500,000"
243950,Divinity: Dragon Commander,Larian Studios,Larian Studios,1758,621,3.99,39.99,90,5,"200,000","500,000"
301200,Frederic: Evil Strikes Back,Forever Entertainment S. A.,Forever Entertainment S. A.,782,134,7.99,7.99,0,1,"200,000","500,000"
373770,Lieat,△○□× (Miwashiba),Playism,4258,187,2.99,2.99,0,1,"200,000","500,000"
291010,The Hat Man: Shadow Ward,Game Mechanics Llc,Game Mechanics Llc,2177,1149,9.99,9.99,0,0,"200,000","500,000"
515470,Hyper Color Ball,Czester16,Back To Basics Gaming,161,180,1.99,1.99,0,1,"200,000","500,000"
1073390,Aircar,"Giant Form Entertainment, Llc","Giant Form Entertainment, Llc",2213,127,0.0,0.0,0,4,"200,000","500,000"
703860,Grid,Codemasters,"Codemasters, Electronic Arts",4538,2009,0.0,0.0,0,23,"200,000","500,000"
375010,Energy Balance,Sometimes You,Sometimes You,217,99,2.99,2.99,0,0,"200,000","500,000"
361190,Sparkle 3 Genesis,Forever Entertainment S. A.,Forever Entertainment S. A.,546,218,4.99,4.99,0,0,"200,000","500,000"
467000,Insincere,Astronomic Games,New Reality Games,128,128,3.99,3.99,0,2,"200,000","500,000"
10220,Postal Iii,"Trashmasters, Zoom Platform",Akella,2389,2907,5.99,5.99,0,7,"200,000","500,000"
639790,Deep Space Waifu,Neko Climax Studios,Neko Climax Studios,7222,252,4.99,4.99,0,2,"200,000","500,000"
464350,Screeps: World,"Screeps, Llc","Screeps, Llc",1729,253,6.79,19.99,66,43,"200,000","500,000"
391270,Fingerbones,David Szymanski,David Szymanski,2813,723,0.0,0.0,0,2,"200,000","500,000"
754530,Il-2 Sturmovik: Cliffs Of Dover Blitz Edition,"Team Fusion Simulations, 1C: Maddox Games",Fulqrum Publishing,1166,476,9.99,9.99,0,14,"200,000","500,000"
518030,Aim Hero,Progames Studio,Progames Studio,5124,883,4.99,4.99,0,8,"200,000","500,000"
1730630,The Dawning Clocks Of Time - Director'S Cut,Spacefarer R&D Ltd.,Spacefarer R&D Ltd.,14,2,7.99,7.99,0,0,"200,000","500,000"
2230370,Touhou Rhapsody Of Moon Rabbit,瓦尔基里游戏,瓦尔基里游戏,48,5,9.99,9.99,0,0,"200,000","500,000"
1395560,Kandidatos,Shaikonina Games,Shaikonina Games,3677,396,0.49,0.99,51,1,"200,000","500,000"
378100,Nyctophobia,Lightning Man Media,Lightning Man Media,273,336,1.99,1.99,0,0,"200,000","500,000"
461950,Beat Cop,Pixel Crow,11 Bit Studios,4621,971,14.99,14.99,0,10,"200,000","500,000"
952040,Musynx,I-Inferno,Wave Game,5564,677,3.99,3.99,0,39,"200,000","500,000"
394970,Deadbolt,Hopoo Games,Hopoo Games,5196,229,9.99,9.99,0,8,"200,000","500,000"
1131720,Prop And Seek,Twerk Games®,Twerk Games®,4038,951,0.0,0.0,0,1,"200,000","500,000"
788260,Rules Of Survival,Netease Games,Netease Games,3103,1953,0.0,0.0,0,0,"200,000","500,000"
468700,Nvidia Vr Funhouse,Lightspeed Studios™,Lightspeed Studios™,677,178,0.0,0.0,0,3,"200,000","500,000"
403120,The Game Of Life,Marmalade Game Studio Ltd,Marmalade Game Studio Ltd,1850,671,6.49,6.49,0,13,"200,000","500,000"
628670,Hellpoint,Cradle Games,Tinybuild,3137,1156,6.99,34.99,80,19,"200,000","500,000"
1374840,Dark Deity,Sword & Axe Llc,Indie.Io,1995,758,24.99,24.99,0,58,"200,000","500,000"
1260920,Spirit Of Adventure,Attic Entertainment Software,Unique Games,3,3,8.99,8.99,0,0,"200,000","500,000"
720560,Vigil: The Longest Night,Glass Heart Games,Glass Heart Games,2912,443,21.99,21.99,0,8,"200,000","500,000"
1094780,Fisher Online,R-Age Llc,R-Age Llc,3453,640,13.99,13.99,0,349,"200,000","500,000"
1238880,Battlefield Hardline,Dice,Electronic Arts,2893,1308,3.99,39.99,90,31,"200,000","500,000"
1096570,Song Of Horror Complete Edition,Protocol Games,Desconocido,992,215,17.99,29.99,40,5,"200,000","500,000"
1566690,Outpost: Infinity Siege,Team Ranger,Lightning Games,8728,4338,24.99,24.99,0,98,"200,000","500,000"
340810,Deepworld,Bytebin,Bytebin,443,287,0.0,0.0,0,4,"200,000","500,000"
802200,Hellbound: Survival Mode,Saibot Studios,Saibot Studios,1681,242,0.0,0.0,0,1,"200,000","500,000"
1956800,Thriving City: Song,White Star Studio,White Star Studio,2373,548,12.34,18.99,35,36,"200,000","500,000"
2786680,"Knowledge, Or Know Lady",蒸汽满满工作室,蒸汽满满工作室,7303,360,6.99,6.99,0,70,"200,000","500,000"
973230,We Who Are About To Die,Jordy Lakiere,Jordy Lakiere,6500,874,21.99,21.99,0,70,"200,000","500,000"
6810,Commandos: Beyond The Call Of Duty,Pyro Studios,Kalypso Media Digital,909,117,4.99,4.99,0,25,"200,000","500,000"
1437760,Peripeteia,Ninth Exodus,Ninth Exodus,1165,118,18.74,24.99,25,14,"200,000","500,000"
296490,Gemcraft - Chasing Shadows,Game In A Bottle,Armor Games Studios,3939,197,9.99,9.99,0,87,"200,000","500,000"
671440,Rise Of Industry,Dapper Penguin Studios,Kasedo Games,3001,1099,29.99,29.99,0,26,"200,000","500,000"
2342950,God Of Weapons,Imagine Games,Imagine Games,3888,685,5.99,5.99,0,306,"200,000","500,000"
230700,La-Mulana,Nigoro,Playism,1971,504,14.99,14.99,0,19,"200,000","500,000"
270790,Etherlords Ii,Nival,Nival,388,76,4.99,4.99,0,10,"200,000","500,000"
331120,Passing Pineview Forest,Vis-Games,United Independent Entertainment,1108,579,0.0,0.0,0,1,"200,000","500,000"
310080,Hatoful Boyfriend,"Mediatonic, Hato Moa",Epic Games,7000,443,9.99,9.99,0,6,"200,000","500,000"
538680,The Legend Of Heroes: Trails Of Cold Steel,Nihon Falcom,"Xseed Games, Marvelous Usa, Inc.",5161,284,39.99,39.99,0,77,"200,000","500,000"
2453360,Cluckmech Oasis,Blacklight,"Mammorize, Flawless Gaming, Erabit",2836,364,9.99,9.99,0,164,"200,000","500,000"
3179020,Crimsaw,Skybrave,Tenstack,16,3,4.99,4.99,0,0,"200,000","500,000"
1599020,Tinykin,Splashteam,Tinybuild,3315,71,4.99,24.99,80,14,"200,000","500,000"
354200,Aberoth,"Jarbit, Castle Art By Yuriy Gusev",Jarbit,922,514,0.0,0.0,0,4,"200,000","500,000"
704230,Pro Cycling Manager 2018,Cyanide Studio,Focus Entertainment,317,100,14.99,14.99,0,10,"200,000","500,000"
264120,Victory: The Age Of Racing,Vae Victis Games,Vae Victis Games,677,656,0.0,0.0,0,0,"200,000","500,000"
672870,Screenplay,Elias Steurer (Kelteseth) Tachiom,Elias Steurer (Kelteseth) Tachiom,1070,251,0.0,0.0,0,99,"200,000","500,000"
1457930,Red Rage,Snakebite Studios,Snakebite Studios,31,10,0.99,0.99,0,0,"200,000","500,000"
2141520,Survivor Mercs,Wolpertinger Games,Wandering Wizard,111,27,9.99,9.99,0,1,"200,000","500,000"
992640,Pagan: Absent Gods,Mad Head Games,Mad Head Games,1395,1386,19.99,19.99,0,1,"200,000","500,000"
1680070,Casual Golf,Nikigames,Nikigames,2,2,0.99,0.99,0,0,"200,000","500,000"
2140330,Madden Nfl 24,Tiburon,Electronic Arts,3982,4622,0.0,0.0,0,168,"200,000","500,000"
461880,Hyposphere,Atum Software,Sometimes You,221,98,2.99,2.99,0,0,"200,000","500,000"
850190,Goat Simulator 3,Coffee Stain North,Coffee Stain Publishing,10177,218,29.99,29.99,0,474,"200,000","500,000"
429790,Adventurequest 3D,"Artix Entertainment, Llc","Artix Entertainment, Llc",7584,1702,0.0,0.0,0,160,"200,000","500,000"
215690,Zeno Clash 2,Ace Team,Sega,1069,302,14.99,14.99,0,0,"200,000","500,000"
292570,Chompy Chomp Chomp,Utopian World Of Sandwiches,Utopian World Of Sandwiches,391,170,1.99,1.99,0,0,"200,000","500,000"
564530,Pharaoh + Cleopatra,Impressions Games,Activision,2227,208,9.99,9.99,0,92,"200,000","500,000"
111600,Serious Sam Double D Xxl,"Mommy'S Best Games, Croteam",Devolver Digital,702,144,9.99,9.99,0,0,"200,000","500,000"
412400,Gasp,Dark Day Interactive,Dark Day Interactive,369,1257,0.0,0.0,0,0,"200,000","500,000"
570460,Laser League,"Roll7, Ce-Asia, 505 Games","Ce-Asia, 505 Games",1309,330,0.0,0.0,0,0,"200,000","500,000"
292370,Darkend,Kodots Games,Kodots Games,185,171,1.99,1.99,0,0,"200,000","500,000"
15710,Oddworld: Abe'S Exoddus,Oddworld Inhabitants,Oddworld Inhabitants,1491,85,2.99,2.99,0,6,"200,000","500,000"
271500,Sniper Art Of Victory,Ci Games,Ci Games,554,1278,2.99,2.99,0,1,"200,000","500,000"
3027930,Karate Survivor,Alawar,Alawar,2224,383,4.99,4.99,0,38,"200,000","500,000"
2725260,Ender Magnolia: Bloom In The Mist,"Adglobe, Live Wire",Binary Haze Interactive,12876,589,24.99,24.99,0,176,"200,000","500,000"
233150,Luftrausers,Vlambeer,Devolver Digital,4023,403,9.99,9.99,0,3,"200,000","500,000"
306760,Obduction,"Cyan, Inc.","Cyan, Inc.",3076,781,29.99,29.99,0,5,"200,000","500,000"
602520,Nekopara Vol. 3,Neko Works,Sekai Project,11537,356,9.99,9.99,0,15,"200,000","500,000"
517790,Caesar 3,Impressions Games,Activision,1854,151,5.99,5.99,0,95,"200,000","500,000"
1253950,Dreamscaper: Prologue,Afterburner Studios,"Indie.Io, Maple Whispering Limited",1733,210,0.0,0.0,0,0,"200,000","500,000"
1138190,Poker Championship,Bbstudio Inc.,Bbstudio Inc.,2030,492,0.0,0.0,0,233,"200,000","500,000"
1578390,My Garage,Viking Game Studio,Viking Game Studio,2867,267,19.99,19.99,0,175,"200,000","500,000"
1768660,Saffron Fields,Toster12D3,A Game From Low Polystan,16,0,7.99,7.99,0,0,"200,000","500,000"
1426450,Age Of Darkness: Final Stand,Playside,Playside,7267,2196,13.99,27.99,50,176,"200,000","500,000"
247240,Volgarr The Viking,Crazy Viking Studios,Crazy Viking Studios,1967,450,9.99,9.99,0,2,"200,000","500,000"
728730,Holyday City: Reloaded,Holyday Studios,Holyday Studios,1292,293,0.0,0.0,0,55,"200,000","500,000"
719300,Daemonsgate,Imagitec,Ziggurat,3,12,6.99,6.99,0,0,"200,000","500,000"
93200,Revenge Of The Titans,Puppygames,Puppygames,1006,221,14.99,14.99,0,1,"200,000","500,000"
1356670,Sakuna: Of Rice And Ruin,Edelweiss,"Xseed Games, Marvelous Usa, Inc.",4987,423,29.99,29.99,0,37,"200,000","500,000"
244770,Starmade,Schine Gmbh,Schine Gmbh,2014,955,14.99,14.99,0,2,"200,000","500,000"
280220,Creeper World 3: Arc Eternal,Knuckle Cracker,Knuckle Cracker,4487,160,14.99,14.99,0,134,"200,000","500,000"
2698780,Contractville,Mym Games Studios,Fiftyeight Studios,3154,673,9.99,9.99,0,261,"200,000","500,000"
1005300,The Jackbox Party Pack 6,"Jackbox Games, Inc.","Jackbox Games, Inc.",2812,145,29.99,29.99,0,48,"200,000","500,000"
1348300,大千世界,滑稽工作室,滑稽工作室,2028,315,3.99,3.99,0,6,"200,000","500,000"
13530,Prince Of Persia: The Two Thrones,Ubisoft Montreal,Ubisoft,1856,462,9.99,9.99,0,24,"200,000","500,000"
2106840,Paranormasight: The Seven Mysteries Of Honjo,Square Enix,Square Enix,4971,219,19.99,19.99,0,11,"200,000","500,000"
575700,Fruit Arranger,Mihai Morosanu,Mihai Morosanu,211,110,0.99,0.99,0,0,"200,000","500,000"
785770,Emergency Call 112 – The Fire Fighting Simulation 2,Crenetic,Aerosoft Gmbh,3104,2062,29.99,29.99,0,43,"200,000","500,000"
666150,Prehistoric Kingdom,Blue Meridian,Crytivo,3476,521,29.99,29.99,0,126,"200,000","500,000"
329130,Reassembly,Anisoptera Games,Indie Voyage,3727,233,14.99,14.99,0,18,"200,000","500,000"
1217390,Some Some Convenience Store,"Talesshop Co., Ltd.","Talesshop Co., Ltd., Smilegate",2958,120,14.99,14.99,0,6,"200,000","500,000"
1058650,Beyond The Wire,Redstone Interactive,Offworld,4753,2707,9.99,9.99,0,1,"200,000","500,000"
580910,Idlebeer,Victor Corradi,Corradi Games,16,40,0.0,0.0,0,0,"200,000","500,000"
7610,Railroad Tycoon 3,Poptop,2K,900,269,2.49,9.99,75,42,"200,000","500,000"
1597790,Mainframe Defenders: Meltdown - Prologue,Synthetic Domain,Synthetic Domain,34,1,0.0,0.0,0,0,"200,000","500,000"
416600,Full Metal Furies,Cellar Door Games,Cellar Door Games,2558,261,19.99,19.99,0,6,"200,000","500,000"
1547890,Let'S Build A Zoo,Springloaded,No More Robots,3346,393,19.99,19.99,0,108,"200,000","500,000"
263620,Mitsurugi Kamui Hikae,Zenith Blue,Playism,2675,670,1.99,9.99,80,1,"200,000","500,000"
2181610,Heretic'S Fork,9Fingergames,Ravenage Games,3080,511,4.99,9.99,50,23,"200,000","500,000"
559100,Phantom Doctrine,Creativeforge Games,Good Shepherd Entertainment,3331,1163,39.99,39.99,0,42,"200,000","500,000"
791930,Bombtag,David Schneider,David Schneider,1277,239,0.0,0.0,0,1,"200,000","500,000"
15370,Heroes Of Might & Magic V: Tribes Of The East,Nival,Ubisoft,2696,219,9.99,9.99,0,269,"200,000","500,000"
868020,Aperture Hand Lab,Cloudhead Games Ltd.,Valve,1286,195,0.0,0.0,0,2,"200,000","500,000"
339200,Oceanhorn: Monster Of Uncharted Seas,Cornfox & Brothers Ltd.,Cornfox & Brothers Ltd.,1649,421,14.99,14.99,0,10,"200,000","500,000"
3720,Evil Genius,Elixir Studios,Rebellion,3272,234,9.99,9.99,0,13,"200,000","500,000"
815780,Pipe By Bmx Streets,Mash Games,Mash Games,5773,425,9.99,9.99,0,10,"200,000","500,000"
519140,Minds Eyes,Stanislaw Truchowski,Turnvex,1234,529,0.0,0.0,0,2,"200,000","500,000"
1150950,Timelie,Urnique Studio,Urnique Studio,2277,141,17.99,17.99,0,2,"200,000","500,000"
388160,Project Druid - 2D Labyrinth Explorer-,Cemil Tasdemir,Back To Basics Gaming,49,129,1.99,1.99,0,0,"200,000","500,000"
1419160,Souldiers,Retro Forge,Dear Villagers,1827,857,19.99,19.99,0,25,"200,000","500,000"
1682970,Uncrashed : Fpv Drone Simulator,Luminite,Luminite,4155,268,14.99,14.99,0,507,"200,000","500,000"
973810,Journey To The Savage Planet,Typhoon,505 Games,5422,795,29.99,29.99,0,72,"200,000","500,000"
440650,Niche - A Genetics Survival Game,Stray Fawn Studio,"Stray Fawn Publishing, Whispergames",4331,683,17.99,17.99,0,45,"200,000","500,000"
359510,Tangle Tower,Sfb Games,Sfb Games,5001,242,19.99,19.99,0,30,"200,000","500,000"
1265920,Life Is Strange Remastered,Deck Nine,Square Enix,5345,655,39.99,39.99,0,103,"200,000","500,000"
591370,Production Line : Car Factory Simulation,Positech Games,Positech Games,2782,591,24.99,24.99,0,10,"200,000","500,000"
1901200,Fps Game: Dev Test,Jackal_Dev_Test,Jackal_Dev_Test,1209,212,0.0,0.0,0,0,"200,000","500,000"
1373880,Hello Neighbor 2 Alpha 1,"Eerie Guest, Tinybuild",Tinybuild,720,123,0.0,0.0,0,9,"200,000","500,000"
286340,Farsky,Farsky Interactive,Farsky Interactive,2881,966,0.0,0.0,0,1,"200,000","500,000"
460120,Megadimension Neptunia Vii,"Idea Factory, Compile Heart",Idea Factory International,3018,186,19.99,19.99,0,10,"200,000","500,000"
648390,Marie'S Room,Like Charlie,Like Charlie,6058,405,0.0,0.0,0,4,"200,000","500,000"
1389990,Oblivity - Find Your Perfect Sensitivity,Poly Games,Poly Games,1089,230,9.99,9.99,0,36,"200,000","500,000"
1067600,The Defender: Farm And Castle,Kobsoft Kitti,Kobsoft Kitti,967,113,0.0,0.0,0,1,"200,000","500,000"
1344350,Succubus: Prologue,Madmind Studio,Madmind Studio,4466,978,0.0,0.0,0,1,"200,000","500,000"
349460,Lord Of The Dark Castle,Craze Creative Studios,Conglomerate 5,120,42,4.99,4.99,0,1,"200,000","500,000"
3058630,Assetto Corsa Evo,Kunos Simulazioni,505 Games,7712,3306,39.99,39.99,0,179,"200,000","500,000"
367580,Hook,Maciej Targoni,Maciej Targoni,8617,270,1.76,2.99,41,1,"200,000","500,000"
350810,Pixel Puzzles 2: Anime,Pixel Puzzles,Pixel Puzzles,741,255,4.99,4.99,0,2,"200,000","500,000"
2590,Alpha Prime,Black Element,Bohemia Interactive,809,656,4.99,4.99,0,0,"200,000","500,000"
2698940,The Crew Motorfest,Ubisoft Ivory Tower,Ubisoft,6295,1732,13.99,69.99,80,222,"200,000","500,000"
334940,Yoku'S Island Express,Villa Gorilla,Team17 Digital Ltd,4640,184,19.99,19.99,0,4,"200,000","500,000"
1814010,Stuck In Time,Housemade Inc.,Housemade Inc.,782,139,7.99,7.99,0,27,"200,000","500,000"
860910,Hentai 3018,Easy Game,Game For People,842,251,0.99,0.99,0,3,"200,000","500,000"
2380050,Star Trucker,Monster And Monster,Raw Fury,3373,898,8.74,24.99,65,48,"200,000","500,000"
2218400,Greedland,Vamp He,"Gamersky Games, 2P Games",2091,340,12.99,12.99,0,45,"200,000","500,000"
570840,家有大貓 Nekojishi,"Studio Klondike, Team Nekojishi","Studio Klondike, Orange Juice Dog",3835,299,0.0,0.0,0,4,"200,000","500,000"
717720,Cyberia 2: Resurrection,Xatrix Entertainment,Interplay,12,4,9.99,9.99,0,0,"200,000","500,000"
