appid,name,developer,publisher,positive,negative,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
366690,Cue Club 2: Pool & Snooker,Bulldog Interactive,Bulldog Interactive,690,77,"100,000 .. 200,000",0,0,0,0,1899,1899,0,27
853550,Equilinox,ThinMatrix,ThinMatrix,2731,218,"100,000 .. 200,000",0,0,0,0,999,999,0,9
542310,Escape the Game,Simon Fredholm,Simon Fredholm,1581,315,"100,000 .. 200,000",0,0,0,0,0,0,0,0
297120,Heavy Bullets,"Terri Vellmann, Doseone",Devolver Digital,1251,279,"100,000 .. 200,000",0,0,0,0,999,999,0,3
216110,Tiny Troopers,Kukouri,Wired Productions,991,224,"100,000 .. 200,000",0,0,0,0,0,0,0,2
71260,Space Channel 5: Part 2,SEGA,SEGA,1603,206,"100,000 .. 200,000",0,0,0,0,0,0,0,1
210950,Rune Classic,Human Head Studios,Human Head Studios,792,92,"100,000 .. 200,000",0,0,0,0,999,999,0,2
239840,Dead State: Reanimated,DoubleBear Productions,DoubleBear Productions,1840,670,"100,000 .. 200,000",0,0,0,0,1999,1999,0,6
285500,Hard Truck Apocalypse / Ex Machina,Targem Games,ESDigital Games,2129,408,"100,000 .. 200,000",0,0,0,0,199,799,75,12
635320,Last Day of June,Ovosonico,505 Games,3861,590,"100,000 .. 200,000",0,0,0,0,1999,1999,0,2
2314160,Tactical Assault VR,HammerFire Interactive,HammerFire Interactive,2130,245,"100,000 .. 200,000",0,0,0,0,1999,1999,0,21
2182400,Laughing to Die,大吉利制作组,"Gamera Games, Gamirror Games",2587,91,"100,000 .. 200,000",0,0,0,0,374,499,25,3
282530,Castlevania: Lords of Shadow – Mirror of Fate HD,MercurySteam,KONAMI,2010,386,"100,000 .. 200,000",0,0,0,0,1499,1499,0,8
572010,No Way Out,Rafael Farias,Fiassink Games,57,76,"100,000 .. 200,000",0,0,0,0,99,99,0,0
2518960,Wizardry: Proving Grounds of the Mad Overlord,Digital Eclipse,"Digital Eclipse, Atari",751,196,"100,000 .. 200,000",0,0,0,0,3499,3499,0,19
1309950,Children of the Sun,René Rother,Devolver Digital,1613,110,"100,000 .. 200,000",0,0,0,0,1499,1499,0,7
204560,Confrontation,Cyanide Studio,Focus Home Interactive,92,262,"100,000 .. 200,000",0,0,0,0,999,999,0,0
289930,TransOcean: The Shipping Company,Deck13 Hamburg,astragon Entertainment ,943,334,"100,000 .. 200,000",0,0,0,0,1999,1999,0,18
596940,Hide and Seek,Llama Software,Llama Software,149,231,"100,000 .. 200,000",0,0,0,0,0,0,0,0
304690,Star Sonata 2,Landauer Games,Landauer Games,187,93,"100,000 .. 200,000",0,0,0,0,0,0,0,21
622220,Fate/EXTELLA LINK,Marvelous Inc.,"XSEED Games, Marvelous USA, Inc., Marvelous Europe",4219,320,"100,000 .. 200,000",0,0,0,0,4999,4999,0,7
397040,Sphere 3,GameXP.com,GameXP.com,259,229,"100,000 .. 200,000",0,0,0,0,0,0,0,10
891220,pla_toon,SoundAndFuryGames,SoundAndFuryGames,1289,175,"100,000 .. 200,000",0,0,0,0,0,0,0,0
416670,Gunslingers,Kovalim,Kovalim,179,163,"100,000 .. 200,000",0,0,0,0,0,0,0,0
241410,CastleStorm,Zen Studios,Zen Studios,1419,174,"100,000 .. 200,000",0,0,0,0,999,999,0,0
1543150,The Fermi Paradox,Anomaly Games,Anomaly Games,733,220,"100,000 .. 200,000",0,0,0,0,1899,1899,0,5
1171310,Valakas Story,BRUTAL SOFTWARE,BRUTAL SOFTWARE,1380,318,"100,000 .. 200,000",0,0,0,0,99,99,0,1
555710,Zolg,Robert Alvarez,Robert Alvarez,178,46,"100,000 .. 200,000",0,0,0,0,99,99,0,0
359600,Assassin’s Creed Chronicles: Russia,Climax Studios,Ubisoft Entertainment,681,485,"100,000 .. 200,000",0,0,0,0,999,999,0,3
1652250,Tales & Tactics,Table 9 Studio,"Yogscast Games, Gamersky Games",1402,366,"100,000 .. 200,000",0,0,0,0,539,1799,70,36
1347970,Patch Quest,Lychee Game Labs,Curve Games,2479,168,"100,000 .. 200,000",0,0,0,0,299,1499,80,10
271820,Card City Nights,Ludosity,Ludosity,876,115,"100,000 .. 200,000",0,0,0,0,999,999,0,0
1509820,Cloud Climber,Two Star Games,Two Star Games,3737,330,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1850960,The Jackbox Party Pack 9,"Jackbox Games, Inc.","Jackbox Games, Inc.",613,125,"100,000 .. 200,000",0,0,0,0,2999,2999,0,34
982720,Paradise Lost,PolyAmorous,Walkabout,1526,851,"100,000 .. 200,000",0,0,0,0,1499,1499,0,1
559340,Sunset Rangers,FishermanGameDev,FishermanGameDev,126,154,"100,000 .. 200,000",0,0,0,0,0,0,0,0
293320,Coma: Mortuary,Naga Entertainment,Naga Entertainment,577,435,"100,000 .. 200,000",0,0,0,0,599,599,0,0
562730,MechDefender - Tower Defense,"Atomic Fabrik, Cristian Manolachi",Conglomerate 5,265,79,"100,000 .. 200,000",0,0,0,0,499,499,0,2
836640,寄居隅怪奇事件簿 Hermitage Strange Case Files,Arrowiz,Arrowiz,1578,361,"100,000 .. 200,000",0,0,0,0,999,999,0,0
2420660,Neva,Nomada Studio,Devolver Digital,6580,396,"100,000 .. 200,000",0,0,0,0,999,1999,50,18
1225780,他人世界末 On-looker,8A studio,昆布科技,2642,181,"100,000 .. 200,000",0,0,0,0,899,899,0,1
880950,Maitetsu:Pure Station,Lose,HIKARI FIELD,3460,120,"100,000 .. 200,000",0,0,0,0,2499,2499,0,5
1134710,NIMBY Rails,Weird and Wry,Weird and Wry,1807,207,"100,000 .. 200,000",0,0,0,0,1999,1999,0,164
244730,Divekick,Iron Galaxy Studios,Iron Galaxy Studios,1522,296,"100,000 .. 200,000",0,0,0,0,499,499,0,2
770810,"Good Pizza, Great Pizza - Cooking Simulator Game",TapBlaze,TapBlaze,5074,645,"100,000 .. 200,000",0,0,0,0,999,999,0,112
461340,A Timely Intervention,Aldorlea Games,Aldorlea Games,47,9,"100,000 .. 200,000",0,0,0,0,999,999,0,0
359230,Lethis - Path of Progress,Triskell Interactive,Triskell Interactive,810,376,"100,000 .. 200,000",0,0,0,0,1999,1999,0,3
46490,Still Life 2,Microids,Microids,234,296,"100,000 .. 200,000",0,0,0,0,199,799,75,0
1224020,Creepy Tale,Creepy Brothers,Creepy Brothers,2310,361,"100,000 .. 200,000",0,0,0,0,499,499,0,1
846110,The friends of Ringo Ishikawa,yeo,yeo,2528,313,"100,000 .. 200,000",0,0,0,0,1499,1499,0,21
1949030,Sherlock Holmes The Awakened,Frogwares,Frogwares,1683,316,"100,000 .. 200,000",0,0,0,0,3999,3999,0,10
285420,Deadly Sin 2,Dancing Dragon Games,Dancing Dragon Games,99,19,"100,000 .. 200,000",0,0,0,0,499,499,0,0
1310410,Alone in the Dark,Pieces Interactive,THQ Nordic,2821,746,"100,000 .. 200,000",0,0,0,0,3999,3999,0,21
365820,Company of Heroes 2 - The British Forces,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",302,112,"100,000 .. 200,000",0,0,0,0,1299,1299,0,0
1468040,Elmarion: Dragon's Princess,Fleon Games,Fleon Games,51,18,"100,000 .. 200,000",0,0,0,0,1099,1099,0,0
32450,LEGO Indiana Jones 2: The Adventure Continues,Traveller's Tales,"LucasArts, Lucasfilm, Disney",1486,306,"100,000 .. 200,000",0,0,0,0,1999,1999,0,15
1255520,RaidLand,SideQuestNZ,Blue Wizard Digital,624,99,"100,000 .. 200,000",0,0,0,0,0,0,0,0
2608270,Intravenous 2,Explosive Squat Games,HypeTrain Digital,2752,123,"100,000 .. 200,000",0,0,0,0,1999,1999,0,63
2230650,TEVI,"CreSpirit, GemaYue, Ein Lee","CreSpirit, Neverland Entertainment",3173,361,"100,000 .. 200,000",0,0,0,0,2999,2999,0,32
1396240,Contraband Police: Prologue,Crazy Rocks,PlayWay S.A.,6434,792,"100,000 .. 200,000",0,0,0,0,0,0,0,83
1379270,Wild Dose: First Session,Lappi Soft,Lappi Soft,67,17,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1072040,Panzer Corps 2,Flashback Games,Slitherine Ltd.,3191,587,"100,000 .. 200,000",0,0,0,0,3999,3999,0,559
1798880,Corridors,Latent Malice,Latent Malice,0,1,"100,000 .. 200,000",0,0,0,0,499,499,0,0
435060,GameLooper,GameLooper,GameLooper,160,74,"100,000 .. 200,000",0,0,0,0,0,0,0,0
574560,"Dude, Stop",Team HalfBeard,Team HalfBeard,2171,335,"100,000 .. 200,000",0,0,0,0,1499,1499,0,8
755500,ONE PIECE World Seeker,"GANBARION Co., Ltd.",BANDAI NAMCO Entertainment,4510,1316,"100,000 .. 200,000",0,0,0,0,5999,5999,0,21
205810,Jagged Alliance: Crossfire,Coreplay GmbH,THQ Nordic,200,123,"100,000 .. 200,000",0,0,0,0,1499,1499,0,3
573120,Dead In Vinland,Ishtar Games,Ishtar Games,1313,378,"100,000 .. 200,000",0,0,0,0,1999,1999,0,21
577690,Spooky's Jump Scare Mansion: HD Renovation,Albino Moose Games,Albino Moose Games,3270,135,"100,000 .. 200,000",0,0,0,0,999,999,0,11
1313,SiN Gold,"Ritual Entertainment, Nightdive Studios","Nightdive Studios, Atari",328,87,"100,000 .. 200,000",0,0,0,0,999,999,0,2
1140890,Morbid: The Seven Acolytes,Still Running,Silver Lining Interactive,998,358,"100,000 .. 200,000",0,0,0,0,374,2499,85,3
246940,Lords of the Black Sun,Arkavi Studios,Iceberg Interactive,78,316,"100,000 .. 200,000",0,0,0,0,2499,2499,0,1
363600,Holy Potatoes! A Weapon Shop?!,Daylight Studios,"Daedalic Entertainment, Daylight Studios",1461,578,"100,000 .. 200,000",0,0,0,0,999,999,0,6
793460,112 Operator,Jutsu Games,Games Operators,5916,692,"100,000 .. 200,000",0,0,0,0,499,2499,80,119
1599660,Sackboy: A Big Adventure,Sumo Digital,PlayStation Publishing LLC,2954,534,"100,000 .. 200,000",0,0,0,0,5999,5999,0,46
314790,Silence,Daedalic Entertainment,Daedalic Entertainment,2194,409,"100,000 .. 200,000",0,0,0,0,1999,1999,0,5
384110,Pathologic Classic HD,"Ice-Pick Lodge, General Arcade",Good Shepherd Entertainment,3565,499,"100,000 .. 200,000",0,0,0,0,1299,1299,0,21
1787820,Mirror Party,KAGAMI Ⅱ WORKs,NIJICO,851,549,"100,000 .. 200,000",0,0,0,0,59,199,70,0
458750,FireAlpaca SE,PGN Inc,PGN Inc,621,54,"100,000 .. 200,000",0,0,0,0,3999,3999,0,433
3068300,Katawa Shoujo,Four Leaf Studios,Four Leaf Studios,3736,70,"100,000 .. 200,000",0,0,0,0,0,0,0,73
801220,Magnificent 5,Free Reign Entertainment LLC,Free Reign Entertainment LLC,50,77,"100,000 .. 200,000",0,0,0,0,0,0,0,0
751440,VR Kanojo / VRカノジョ,ILLUSION,ILLUSION,1484,475,"100,000 .. 200,000",0,0,0,0,4999,4999,0,1
487530,Simple Ball: Extended Edition,Antizero company,Antizero company,89,32,"100,000 .. 200,000",0,0,0,0,199,199,0,0
15080,Rayman Raving Rabbids,"Ubisoft Bulgaria, Ubisoft Montpellier",Ubisoft,1442,274,"100,000 .. 200,000",0,0,0,0,999,999,0,2
501840,Don't Disturb,Midnight Party,PQube,592,113,"100,000 .. 200,000",0,0,0,0,99,399,75,0
510660,Big Bang Empire,Playata GmbH,European Games Group AG,720,351,"100,000 .. 200,000",0,0,0,0,0,0,0,27
246700,Strike Vector,Ragequit Corporation,Ragequit Corporation,1496,713,"100,000 .. 200,000",0,0,0,0,0,0,0,0
704040,Castle Clicker : Building Tycoon,Autotelic Games LLC,Autotelic Games LLC,463,224,"100,000 .. 200,000",0,0,0,0,0,0,0,10
415270,Star Crusade CCG,"ZiMAD, Inc.","ZiMAD, Inc.",1500,379,"100,000 .. 200,000",0,0,0,0,0,0,0,3
39630,AquaNox,Massive Development,THQ Nordic,264,108,"100,000 .. 200,000",0,0,0,0,499,499,0,0
1437010,The Last Spell: Prologue,Ishtar Games,"The Arcade Crew, Gamera Game (China)",245,9,"100,000 .. 200,000",0,0,0,0,0,0,0,0
267920,Gun Metal,Rage Software,Funbox Media Ltd,879,209,"100,000 .. 200,000",0,0,0,0,299,299,0,0
1101190,Dungeon Defenders: Awakened,Chromatic Games,Chromatic Games,3124,1601,"100,000 .. 200,000",0,0,0,0,1499,1499,0,14
10270,Disciples III: Reincarnation,Akella,Kalypso Media Digital,1247,488,"100,000 .. 200,000",0,0,0,0,999,999,0,19
1460540,Farlanders: Prologue,Andriy Bychkovskyi,Crytivo,260,20,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1376030,DEV Bloodline,Corebeast Interactive,Corebeast Interactive,11,0,"100,000 .. 200,000",0,0,0,0,299,299,0,0
675690,Tribal Wars,InnoGames,InnoGames,531,207,"100,000 .. 200,000",0,0,0,0,0,0,0,66
1955830,Touhou Hero of Ice Fairy,GAMEPULSE 游戏脉冲,GAMEPULSE 游戏脉冲,6899,186,"100,000 .. 200,000",0,0,0,0,699,699,0,67
2085360,Insomnia: Theater in the Head,Perfect Day Studio,Perfect Day Studio,2483,64,"100,000 .. 200,000",0,0,0,0,249,249,0,2
1939790,Paper Bride 3 Unresolved Love,HeartBeat Plus,HeartBeat Plus,806,62,"100,000 .. 200,000",0,0,0,0,999,999,0,5
263740,FootLOL: Epic Soccer League,HeroCraft,HeroCraft PC,905,182,"100,000 .. 200,000",0,0,0,0,999,999,0,0
403950,Conquest of Elysium 4,Illwinter Game Design,Illwinter Game Design,501,59,"100,000 .. 200,000",0,0,0,0,2499,2499,0,3
1970980,Warlord: Britannia,Darkmatter Games,Darkmatter Games,1529,202,"100,000 .. 200,000",0,0,0,0,1999,1999,0,16
351870,Cultures - 8th Wonder of the World,Funatics Software,Daedalic Entertainment,391,78,"100,000 .. 200,000",0,0,0,0,499,499,0,4
360150,How To Survive: Third Person Standalone,Eko Software,505 Games,711,537,"100,000 .. 200,000",0,0,0,0,999,999,0,1
332400,Girlfriend Rescue,Aldorlea Games,Aldorlea Games,190,35,"100,000 .. 200,000",0,0,0,0,999,999,0,1
2164390,Skader,DreamTeam Mobile,DreamTeam Mobile,12,1,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1263070,Blightbound,Ronimo Games,Devolver Digital,803,451,"100,000 .. 200,000",0,0,0,0,1999,1999,0,2
1277930,Riddle Joker,YUZUSOFT,"NekoNyan Ltd., HIKARI FIELD",6136,103,"100,000 .. 200,000",0,0,0,0,3499,3499,0,122
11040,Sherlock Holmes - Nemesis,Frogwares,Frogwares,468,185,"100,000 .. 200,000",0,0,0,0,999,999,0,5
899310,Iron Danger,Action Squad Studios,Daedalic Entertainment,704,266,"100,000 .. 200,000",0,0,0,0,1999,1999,0,1
1471250,Orion: The Eternal Punishment,Frogames SL,Juan Gabriel Gomila,20,9,"100,000 .. 200,000",0,0,0,0,0,0,0,0
2236070,Peaks of Yore,Anders Grube Jensen,TraipseWare,2819,65,"100,000 .. 200,000",0,0,0,0,1899,1899,0,29
979720,Big Bash Boom,Big Ant Studios,Big Ant Studios,10,3,"100,000 .. 200,000",0,0,0,0,3999,3999,0,0
287260,Toybox Turbos,Codemasters,"Codemasters, Electronic Arts",1559,279,"100,000 .. 200,000",0,0,0,0,0,0,0,1
345650,Without Within,InvertMouse,InvertMouse,1785,235,"100,000 .. 200,000",0,0,0,0,0,0,0,2
461430,EmergeNYC,FlipSwitch Games,FlipSwitch Games,2615,1463,"100,000 .. 200,000",0,0,0,0,2499,2499,0,14
3221860,The Late Arrival,Justin Wade,Justin Wade,0,1,"100,000 .. 200,000",0,0,0,0,99,99,0,0
2543180,POPUCOM,Hypergryph,"GRYPHLINE, Fireshine Games",1021,140,"100,000 .. 200,000",0,0,0,0,1999,1999,0,4352
351860,Cultures - Northland,Funatics Software,Daedalic Entertainment,496,105,"100,000 .. 200,000",0,0,0,0,499,499,0,7
1963570,Cuisineer,BattleBrew Productions,"Marvelous Europe, XSEED Games",1411,414,"100,000 .. 200,000",0,0,0,0,2499,2499,0,102
2300160,Death From Above: A Ukrainian Drone Warstory,Rockodile,Lesser Evil,435,37,"100,000 .. 200,000",0,0,0,0,999,999,0,0
1297300,The Shore,Ares Dragonis,Dragonis Games,1337,505,"100,000 .. 200,000",0,0,0,0,1199,1199,0,0
1608290,GNOSIA,Petit Depotto,PLAYISM,2995,190,"100,000 .. 200,000",0,0,0,0,2499,2499,0,43
2230110,Fae Farm,Phoenix Labs,Gambit Digital,2559,597,"100,000 .. 200,000",0,0,0,0,2999,2999,0,97
871980,Digimon Survive,"HYDE, Inc.",Bandai Namco Entertainment Inc.,2627,661,"100,000 .. 200,000",0,0,0,0,5999,5999,0,19
440540,Ara Fell: Enhanced Edition,Stegosoft Games,DANGEN Entertainment,2022,125,"100,000 .. 200,000",0,0,0,0,1499,1499,0,8
1712050,Gehinnom,Chaos Minds,Chaos Minds,59,16,"100,000 .. 200,000",0,0,0,0,999,999,0,0
1080020,Electrician Simulator,Take IT Studio!,"Gaming Factory, Ultimate Games S.A.",2322,587,"100,000 .. 200,000",0,0,0,0,1799,1799,0,25
402020,The Park,Funcom,Funcom,2177,934,"100,000 .. 200,000",0,0,0,0,1299,1299,0,0
284850,Grim Legends: The Forsaken Bride,Artifex Mundi,Artifex Mundi,1558,71,"100,000 .. 200,000",0,0,0,0,1499,1499,0,3
359560,Shutter,Cosmic Logic,Cosmic Logic,161,55,"100,000 .. 200,000",0,0,0,0,199,199,0,0
1245480,SYNDUALITY Echo of Ada,Game Studio Inc.,Bandai Namco Entertainment,979,1511,"100,000 .. 200,000",0,0,0,0,1399,3999,65,268
2637990,Duck Detective: The Secret Salami,Happy Broccoli Games,Happy Broccoli Games,4870,220,"100,000 .. 200,000",0,0,0,0,999,999,0,41
1250790,Crafting Idle Clicker,Bling Bling Games GmbH,Bling Bling Games GmbH,379,423,"100,000 .. 200,000",0,0,0,0,0,0,0,97
846030,ΔV: Rings of Saturn,Kodera Software,"Kodera Software, Kurki.games",2759,195,"100,000 .. 200,000",0,0,0,0,999,999,0,43
1087760,The Gunk,Image & Form Games,Thunderful Publishing,2382,385,"100,000 .. 200,000",0,0,0,0,2499,2499,0,16
437250,A House of Many Doors,Pixel Trickery,Pixel Trickery,359,67,"100,000 .. 200,000",0,0,0,0,1099,1099,0,0
1474000,Age of ilcoin VR : Retribution,"FOCKA GAMES, ILCOIN Development team",FOCKA GAMES,17,15,"100,000 .. 200,000",0,0,0,0,0,0,0,0
2273550,Postmouse,Critters Collective,The Animation Workshop,1232,129,"100,000 .. 200,000",0,0,0,0,0,0,0,6
271550,Tribloos 2,BumpkinBrothers,BumpkinBrothers,253,47,"100,000 .. 200,000",0,0,0,0,499,499,0,0
1411740,Urbek City Builder,Fridus,RockGame S.A.,1427,146,"100,000 .. 200,000",0,0,0,0,1899,1899,0,24
2061440,Oxygen: First Breath,Turquoise Revival Games,"GrabTheGames, UpgradePoint",1432,162,"100,000 .. 200,000",0,0,0,0,0,0,0,7
321950,Yury,Cubic Pie,Cubic Pie,345,263,"100,000 .. 200,000",0,0,0,0,199,199,0,0
331920,Airline Tycoon Deluxe,Spellbound,"HandyGames, Black Forest Games",513,102,"100,000 .. 200,000",0,0,0,0,999,999,0,26
385890,Golden Rush,Forbes Consult Ltd,ELYLAND  INVESTMENT COMPANY Ltd,229,275,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1548320,GET OUT!,Milpitians,Milpitians,408,29,"100,000 .. 200,000",0,0,0,0,0,0,0,0
400160,Concrete Jungle,ColePowered Games,ColePowered Games,563,81,"100,000 .. 200,000",0,0,0,0,699,699,0,0
792040,Detective Di: The Silk Rose Murders,Nupixo Games,"Nupixo Games, WhisperGames",1078,135,"100,000 .. 200,000",0,0,0,0,1099,1099,0,1
291170,Royal Defense,"Good Games, Creobit",8Floor,272,104,"100,000 .. 200,000",0,0,0,0,1499,1499,0,0
1063770,Pew Dew Redemption,Enki,Enki,1366,262,"100,000 .. 200,000",0,0,0,0,0,0,0,0
427660,NightCry,Nude Maker,PLAYISM,169,119,"100,000 .. 200,000",0,0,0,0,2499,2499,0,0
2208570,Dark Hours,Piece of Cake studios,"Piece of Cake studios, Kepler Ghost",2096,381,"100,000 .. 200,000",0,0,0,0,999,999,0,99
3272300,Yasuke Simulator,HistoryAccurateDevelopers,HistoryAccurateDevelopers,1869,48,"100,000 .. 200,000",0,0,0,0,447,699,36,2
604780,aMAZE,Blender Games,Blender Games,590,125,"100,000 .. 200,000",0,0,0,0,199,199,0,1
980210,HordeCore,Digitality Games,META Publishing,94,48,"100,000 .. 200,000",0,0,0,0,89,599,85,0
3191050,BRAZILIAN DRUG DEALER 3: I OPENED A PORTAL TO HELL IN THE FAVELA TRYING TO REVIVE MIT AIA I NEED TO CLOSE IT,Joeveno,"Joeveno, NoQuarter",2021,32,"100,000 .. 200,000",0,0,0,0,499,499,0,9
723790,The Pirate: Plague of the Dead,Home Net Games,Home Net Games,468,139,"100,000 .. 200,000",0,0,0,0,0,0,0,2
1549690,SPRAWL,MAETH,Kwalee,1806,253,"100,000 .. 200,000",0,0,0,0,374,1499,75,8
331440,bit Dungeon II,Kinto Games LLC,Kinto Games LLC,1821,386,"100,000 .. 200,000",0,0,0,0,399,399,0,1
2875140,失业了，我获得了亿万游戏财产！,Bolingogames,Bolingogames,2208,320,"100,000 .. 200,000",0,0,0,0,714,1299,45,10
1660910,Tanks: The Crusades,Aehmttw (Matei Budiu),Aehmttw (Matei Budiu),662,42,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1274490,Green Project,"Zerone Games, Dawson Dewulf",Zerone Games,1104,263,"100,000 .. 200,000",0,0,0,0,599,599,0,10
895670,Armajet,Super Bit Machine,Super Bit Machine,585,103,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1456200,Initial Drift Online,RewindApp,RewindApp,2738,755,"100,000 .. 200,000",0,0,0,0,499,499,0,14
1648590,UndercoverAgent,AleCubicSoft,OTAKU Plan,790,168,"100,000 .. 200,000",0,0,0,0,799,799,0,1
3183280,Game of Thrones: Kingsroad,Netmarble Neo,Netmarble,2230,1377,"100,000 .. 200,000",0,0,0,0,0,0,0,2634
2095340,Road 96: Mile 0,Digixart,"Digixart, THQ Nordic",1128,528,"100,000 .. 200,000",0,0,0,0,1296,1296,0,6
1521980,Giants,Singta inc.,Singta Inc.,27,26,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1559580,Gladihaters,Aden Interactive,Aden Interactive,4,4,"100,000 .. 200,000",0,0,0,0,1199,1199,0,0
2089600,Urban Myth Dissolution Center,Hakababunko,SHUEISHA GAMES,3463,444,"100,000 .. 200,000",0,0,0,0,1799,1799,0,102
950740,China: Mao's legacy,Nostalgames,Nostalgames,933,82,"100,000 .. 200,000",0,0,0,0,699,699,0,10
1304450,Die Again,VarnGameDev,Catness Game Studios SL,118,20,"100,000 .. 200,000",0,0,0,0,0,0,0,0
551770,ECHO,ULTRA ULTRA,ULTRA ULTRA,1323,389,"100,000 .. 200,000",0,0,0,0,2499,2499,0,1
307070,Memories of a Vagabond,Darkelite Studio Inc,SA Industry,999,245,"100,000 .. 200,000",0,0,0,0,2999,2999,0,1
1480410,Sentinel: Cursed Knight,Sentinel Studios,Sentinel Studios,16,4,"100,000 .. 200,000",0,0,0,0,499,499,0,0
324740,The Warlock of Firetop Mountain,Tin Man Games,Tin Man Games,528,180,"100,000 .. 200,000",0,0,0,0,1999,1999,0,0
851890,Gal*Gun 2,"INTI CREATES CO., LTD.",PQube,1961,383,"100,000 .. 200,000",0,0,0,0,749,2999,75,2
1450180,Haunt Chaser,Clock Wizard Games,Clock Wizard Games,479,229,"100,000 .. 200,000",0,0,0,0,1499,1499,0,0
694500,Army Men RTS,Pandemic Studios,2K,1080,137,"100,000 .. 200,000",0,0,0,0,149,599,75,27
31220,Sam & Max 301: The Penal Zone,Telltale Games,Skunkape Games,468,51,"100,000 .. 200,000",0,0,0,0,0,0,0,1
925950,Here Comes Niko!,Frog Vibes,Gears for Breakfast,1262,109,"100,000 .. 200,000",0,0,0,0,2499,2499,0,1
3433430,Boo! Hunt,Deadsteel Studio,Deadsteel Studio,3,0,"100,000 .. 200,000",0,0,0,0,199,199,0,0
1393350,Swaying Girl,Wet Girl,Shoot Girl,4520,555,"100,000 .. 200,000",0,0,0,0,99,99,0,9
2495100,Hello Kitty Island Adventure,Sunblink,Sunblink,5359,332,"100,000 .. 200,000",0,0,0,0,3999,3999,0,1129
270910,Worms World Party Remastered,Team17 Digital Ltd,Team17 Digital Ltd,859,840,"100,000 .. 200,000",0,0,0,0,1499,1499,0,13
525510,"Guns, Gore and Cannoli 2","Rogueside, Claeysbrothers",Rogueside,4678,274,"100,000 .. 200,000",0,0,0,0,1299,1299,0,40
2285570,Immortal Seeker,Ilogin Studio,Ilogin Studio,364,236,"100,000 .. 200,000",0,0,0,0,699,699,0,2
815940,AVA: Dog Tag,"Red Duck, Inc.","Red Duck, Inc.",480,479,"100,000 .. 200,000",0,0,0,0,0,0,0,0
808910,STAR WARS Episode I Racer,LucasArts,"Lucasfilm, Disney",1863,274,"100,000 .. 200,000",0,0,0,0,999,999,0,2
876650,Aground,"Fancy Fish Games, SnöBox Studio","Fancy Fish Games, Whitethorn Games",1733,108,"100,000 .. 200,000",0,0,0,0,1499,1499,0,17
3021100,Five Hearts Under One Roof,Storytaco,Storytaco,3816,374,"100,000 .. 200,000",0,0,0,0,899,1999,55,34
685750,The soldier in the mine,Laush Dmitriy Sergeevich,Laush Studio,65,66,"100,000 .. 200,000",0,0,0,0,499,499,0,0
2190220,Touhou Danmaku Kagura Phantasia Lost,"Alliance Arts, UnknownX",Alliance Arts,1583,392,"100,000 .. 200,000",0,0,0,0,1999,1999,0,64
965680,Boomerang Fu,Cranky Watermelon,Cranky Watermelon,2477,93,"100,000 .. 200,000",0,0,0,0,1499,1499,0,39
2284860,VRosty,TomyHorst,TomyHorst,11,0,"100,000 .. 200,000",0,0,0,0,999,999,0,0
421670,CUPID - A free to play Visual Novel,Fervent,Afterthought Studios,1128,172,"100,000 .. 200,000",0,0,0,0,0,0,0,0
915460,ULTIMATE HARDBASS DEFENCE,Magnolia Art,Magnolia Art,2031,184,"100,000 .. 200,000",0,0,0,0,59,199,70,3
473140,BomberZone,Dracula Bytes,exosyphen studios,261,52,"100,000 .. 200,000",0,0,0,0,699,699,0,4
1414500,Voyeur,Philips P.O.V. Entertainment Group,Pixel Games UK,5,1,"100,000 .. 200,000",0,0,0,0,899,899,0,0
1858630,SWORD ART ONLINE Fractured Daydream,Dimps Corporation,Bandai Namco Entertainment,1698,867,"100,000 .. 200,000",0,0,0,0,3399,8499,60,59
351990,Riff Racer - Race Your Music!,FOAM Entertainment,FOAM Entertainment,1691,378,"100,000 .. 200,000",0,0,0,0,0,0,0,4
1640260,ChineseZodiac,XUZHOU GETAI TRADING CO. LTD,XUZHOU GETAI TRADING CO. LTD,4,0,"100,000 .. 200,000",0,0,0,0,199,199,0,0
385530,Астролорды: Облако Оорта,Aratog LLC,Conglomerate 5,142,74,"100,000 .. 200,000",0,0,0,0,0,0,0,0
338000,Echoes+,Binary Zoo,Kikiwik Games,791,67,"100,000 .. 200,000",0,0,0,0,0,0,0,2
833360,Star Valor,Rafael Burgos,Rafael Burgos,2494,290,"100,000 .. 200,000",0,0,0,0,2499,2499,0,39
2480930,The Experiment,Carrot Studios,Carrot Studios,91,43,"100,000 .. 200,000",0,0,0,0,199,199,0,0
1109680,Regiments,Bird's Eye Games,MicroProse Software,2281,325,"100,000 .. 200,000",0,0,0,0,2999,2999,0,25
